,Financial_Year,Financial_Quarter,Force_Name,Offence_Description,Offence_Group,Offence_Subgroup,Offence_Code,Number_of_Offences,Policeuk_Cat
21886,2017/18,4,Staffordshire,Violent disorder,Public order offences,Public order offences,62A,2,Public Order
21887,2017/18,4,Staffordshire,Wildlife,Miscellaneous crimes,Miscellaneous crimes,96,0,Other crime
21888,2017/18,4,Suffolk,Absconding from lawful custody,Miscellaneous crimes,Miscellaneous crimes,80,3,Other crime
21889,2017/18,4,Suffolk,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,2,Violence and Sexual Offences
21890,2017/18,4,Suffolk,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1,Violence and Sexual Offences
21891,2017/18,4,Suffolk,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,4,Burglary
21892,2017/18,4,Suffolk,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,Burglary
21893,2017/18,4,Suffolk,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0,Burglary
21894,2017/18,4,Suffolk,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,6,Burglary
21895,2017/18,4,Suffolk,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,22,Vehicle Crime
21896,2017/18,4,Suffolk,Aiding suicide,Miscellaneous crimes,Miscellaneous crimes,76,0,Other crime
21897,2017/18,4,Suffolk,Arson endangering life,Criminal damage and arson,Arson,56A,13,Criminal Damage and Arson
21898,2017/18,4,Suffolk,Arson not endangering life,Criminal damage and arson,Arson,56B,43,Criminal Damage and Arson
21899,2017/18,4,Suffolk,Assault with injury,Violence against the person,Violence with injury,8N,1123,Violence and Sexual Offences
21900,2017/18,4,Suffolk,Assault with injury on a constable,Violence against the person,Violence with injury,8S,10,Violence and Sexual Offences
21901,2017/18,4,Suffolk,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,68,Violence and Sexual Offences
21902,2017/18,4,Suffolk,Assault without injury,Violence against the person,Violence without injury,105A,1673,Violence and Sexual Offences
21903,2017/18,4,Suffolk,Assault without injury on a constable,Violence against the person,Violence without injury,104,52,Violence and Sexual Offences
21904,2017/18,4,Suffolk,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,56,Burglary
21905,2017/18,4,Suffolk,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,Burglary
21906,2017/18,4,Suffolk,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,Burglary
21907,2017/18,4,Suffolk,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,130,Burglary
21908,2017/18,4,Suffolk,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,Burglary
21909,2017/18,4,Suffolk,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0,Burglary
21910,2017/18,4,Suffolk,Attempted murder,Violence against the person,Violence with injury,2,0,Violence and Sexual Offences
21911,2017/18,4,Suffolk,Bail offences,Miscellaneous crimes,Miscellaneous crimes,83,1,Other crime
21912,2017/18,4,Suffolk,Bigamy,Miscellaneous crimes,Miscellaneous crimes,26,0,Other crime
21913,2017/18,4,Suffolk,Blackmail,Theft offences,Other theft offences,35,31,Other Theft
21914,2017/18,4,Suffolk,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,308,Burglary
21915,2017/18,4,Suffolk,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,Burglary
21916,2017/18,4,Suffolk,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,Burglary
21917,2017/18,4,Suffolk,Burglary Residential,Theft offences,Domestic burglary,28E,609,Burglary
21918,2017/18,4,Suffolk,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0,Violence and Sexual Offences
21919,2017/18,4,Suffolk,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0,Violence and Sexual Offences
21920,2017/18,4,Suffolk,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,1,Violence and Sexual Offences
21921,2017/18,4,Suffolk,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Violence with injury,4.9,0,Violence and Sexual Offences
21922,2017/18,4,Suffolk,Causing death or serious injury by dangerous driving,Violence against the person,Violence with injury,4.4,0,Violence and Sexual Offences
21923,2017/18,4,Suffolk,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0,Violence and Sexual Offences
21924,2017/18,4,Suffolk,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0,Violence and Sexual Offences
21925,2017/18,4,Suffolk,Child abduction,Violence against the person,Violence without injury,13,4,Violence and Sexual Offences
21926,2017/18,4,Suffolk,Concealing an infant death close to birth,Miscellaneous crimes,Miscellaneous crimes,15,0,Other crime
21927,2017/18,4,Suffolk,Conspiracy to murder,Violence against the person,Violence without injury,3A,0,Violence and Sexual Offences
21928,2017/18,4,Suffolk,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,135,Criminal Damage and Arson
21929,2017/18,4,Suffolk,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,317,Criminal Damage and Arson
21930,2017/18,4,Suffolk,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,660,Criminal Damage and Arson
21931,2017/18,4,Suffolk,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,43,Violence and Sexual Offences
21932,2017/18,4,Suffolk,Dangerous driving,Miscellaneous crimes,Miscellaneous crimes,802,8,Other crime
21933,2017/18,4,Suffolk,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes,Miscellaneous crimes,95,1,Other crime
21934,2017/18,4,Suffolk,Dishonest use of electricity,Theft offences,Other theft offences,43,3,Other Theft
21935,2017/18,4,Suffolk,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,Burglary
21936,2017/18,4,Suffolk,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,4,Burglary
21937,2017/18,4,Suffolk,Endangering life,Violence against the person,Violence with injury,5E,0,Violence and Sexual Offences
21938,2017/18,4,Suffolk,Exploitation of prostitution,Miscellaneous crimes,Miscellaneous crimes,24,2,Other crime
21939,2017/18,4,Suffolk,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,22,Violence and Sexual Offences
21940,2017/18,4,Suffolk,Forgery or use of false drug prescription,Miscellaneous crimes,Miscellaneous crimes,60,2,Other crime
21941,2017/18,4,Suffolk,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes,Miscellaneous crimes,814,4,Other crime
21942,2017/18,4,Suffolk,"Going equipped for stealing, etc",Miscellaneous crimes,Miscellaneous crimes,33,6,Other crime
21943,2017/18,4,Suffolk,Handling stolen goods,Miscellaneous crimes,Miscellaneous crimes,54,6,Other crime
21944,2017/18,4,Suffolk,Harassment,Violence against the person,Stalking and harassment,8L,372,Violence and Sexual Offences
21945,2017/18,4,Suffolk,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
21946,2017/18,4,Suffolk,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
21947,2017/18,4,Suffolk,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
21948,2017/18,4,Suffolk,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
21949,2017/18,4,Suffolk,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,4,Violence and Sexual Offences
21950,2017/18,4,Suffolk,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0,Violence and Sexual Offences
21951,2017/18,4,Suffolk,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,195,Vehicle Crime
21952,2017/18,4,Suffolk,Kidnapping,Violence against the person,Violence without injury,36,22,Violence and Sexual Offences
21953,2017/18,4,Suffolk,Making off without payment,Theft offences,Other theft offences,49A,126,Other Theft
21954,2017/18,4,Suffolk,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes,Miscellaneous crimes,33A,4,Other crime
21955,2017/18,4,Suffolk,Malicious Communications,Violence against the person,Stalking and harassment,8R,567,Violence and Sexual Offences
21956,2017/18,4,Suffolk,Modern slavery,Violence against the person,Violence without injury,106,11,Violence and Sexual Offences
21957,2017/18,4,Suffolk,Obscene publications etc,Miscellaneous crimes,Miscellaneous crimes,86,117,Other crime
21958,2017/18,4,Suffolk,Offender Management Act offences,Miscellaneous crimes,Miscellaneous crimes,69,18,Other crime
21959,2017/18,4,Suffolk,Other criminal damage,Criminal damage and arson,Criminal damage,58D,399,Criminal Damage and Arson
21960,2017/18,4,Suffolk,Other drug offences,Drug offences,Possession of drugs,92C,1,Drugs
21961,2017/18,4,Suffolk,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0,Possession of Weapons
21962,2017/18,4,Suffolk,Other forgery,Miscellaneous crimes,Miscellaneous crimes,61,28,Other crime
21963,2017/18,4,Suffolk,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0,Possession of Weapons
21964,2017/18,4,Suffolk,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0,Violence and Sexual Offences
21965,2017/18,4,Suffolk,Other notifiable offences,Miscellaneous crimes,Miscellaneous crimes,99,14,Other crime
21966,2017/18,4,Suffolk,Other offences against the State or public order,Public order offences,Public order offences,66,114,Public Order
21967,2017/18,4,Suffolk,Other theft,Theft offences,Other theft offences,49,705,Other Theft
21968,2017/18,4,Suffolk,Perjury,Miscellaneous crimes,Miscellaneous crimes,67,0,Other crime
21969,2017/18,4,Suffolk,Perverting the course of justice,Miscellaneous crimes,Miscellaneous crimes,79,16,Other crime
21970,2017/18,4,Suffolk,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,53,Possession of Weapons
21971,2017/18,4,Suffolk,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,181,Drugs
21972,2017/18,4,Suffolk,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,80,Drugs
21973,2017/18,4,Suffolk,Possession of false documents,Miscellaneous crimes,Miscellaneous crimes,61A,2,Other crime
21974,2017/18,4,Suffolk,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,4,Possession of Weapons
21975,2017/18,4,Suffolk,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,9,Possession of Weapons
21976,2017/18,4,Suffolk,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,35,Possession of Weapons
21977,2017/18,4,Suffolk,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,Violence and Sexual Offences
21978,2017/18,4,Suffolk,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes,Miscellaneous crimes,38,6,Other crime
21979,2017/18,4,Suffolk,"Public fear, alarm or distress",Public order offences,Public order offences,9A,822,Public Order
21980,2017/18,4,Suffolk,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,1,Violence and Sexual Offences
21981,2017/18,4,Suffolk,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,10,Violence and Sexual Offences
21982,2017/18,4,Suffolk,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,8,Criminal Damage and Arson
21983,2017/18,4,Suffolk,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,2,Violence and Sexual Offences
21984,2017/18,4,Suffolk,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,61,Public Order
21985,2017/18,4,Suffolk,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,143,Violence and Sexual Offences
21986,2017/18,4,Suffolk,Rape of a female child under 13,Sexual offences,Rape offences,19E,18,Violence and Sexual Offences
21987,2017/18,4,Suffolk,Rape of a female child under 16,Sexual offences,Rape offences,19D,27,Violence and Sexual Offences
21988,2017/18,4,Suffolk,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,8,Violence and Sexual Offences
21989,2017/18,4,Suffolk,Rape of a male child under 13,Sexual offences,Rape offences,19H,9,Violence and Sexual Offences
21990,2017/18,4,Suffolk,Rape of a male child under 16,Sexual offences,Rape offences,19G,3,Violence and Sexual Offences
21991,2017/18,4,Suffolk,Robbery of business property,Robbery,Robbery of business property,34A,9,Robbery
21992,2017/18,4,Suffolk,Robbery of personal property,Robbery,Robbery of personal property,34B,84,Robbery
21993,2017/18,4,Suffolk,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1,Violence and Sexual Offences
21994,2017/18,4,Suffolk,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,26,Violence and Sexual Offences
21995,2017/18,4,Suffolk,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,53,Violence and Sexual Offences
21996,2017/18,4,Suffolk,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,103,Violence and Sexual Offences
21997,2017/18,4,Suffolk,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,39,Violence and Sexual Offences
21998,2017/18,4,Suffolk,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,19,Violence and Sexual Offences
21999,2017/18,4,Suffolk,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,13,Violence and Sexual Offences
22000,2017/18,4,Suffolk,Sexual grooming,Sexual offences,Other sexual offences,88A,28,Violence and Sexual Offences
22001,2017/18,4,Suffolk,Shoplifting,Theft offences,Shoplifting,46,966,Shoplifting
22002,2017/18,4,Suffolk,Soliciting for the purposes of prostitution,Miscellaneous crimes,Miscellaneous crimes,27,2,Other crime
22003,2017/18,4,Suffolk,Stalking,Violence against the person,Stalking and harassment,8Q,67,Violence and Sexual Offences
22004,2017/18,4,Suffolk,Theft by an employee,Theft offences,Other theft offences,41,13,Other Theft
22005,2017/18,4,Suffolk,Theft from automatic machine or meter,Theft offences,Other theft offences,47,20,Other Theft
22006,2017/18,4,Suffolk,Theft from the person,Theft offences,Theft from the person,39,118,Theft from the Person
22007,2017/18,4,Suffolk,Theft from vehicle,Theft offences,Theft from a vehicle,45,762,Vehicle Crime
22008,2017/18,4,Suffolk,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,166,Other Theft
22009,2017/18,4,Suffolk,Theft of mail,Theft offences,Other theft offences,42,5,Other Theft
22010,2017/18,4,Suffolk,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,184,Bicycle Theft
22011,2017/18,4,Suffolk,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,130,Vehicle Crime
22012,2017/18,4,Suffolk,Threat or possession with intent to commit criminal damage,Miscellaneous crimes,Miscellaneous crimes,59,43,Other crime
22013,2017/18,4,Suffolk,Threats to kill,Violence against the person,Violence without injury,3B,44,Violence and Sexual Offences
22014,2017/18,4,Suffolk,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0,Violence and Sexual Offences
22015,2017/18,4,Suffolk,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,56,Drugs
22016,2017/18,4,Suffolk,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,1,Violence and Sexual Offences
22017,2017/18,4,Suffolk,Violent disorder,Public order offences,Public order offences,62A,4,Public Order
22018,2017/18,4,Suffolk,Wildlife,Miscellaneous crimes,Miscellaneous crimes,96,0,Other crime
22019,2017/18,4,Surrey,Absconding from lawful custody,Miscellaneous crimes,Miscellaneous crimes,80,4,Other crime
22020,2017/18,4,Surrey,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,5,Violence and Sexual Offences
22021,2017/18,4,Surrey,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0,Violence and Sexual Offences
22022,2017/18,4,Surrey,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,2,Burglary
22023,2017/18,4,Surrey,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,Burglary
22024,2017/18,4,Surrey,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0,Burglary
22025,2017/18,4,Surrey,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,19,Burglary
22026,2017/18,4,Surrey,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,22,Vehicle Crime
22027,2017/18,4,Surrey,Aiding suicide,Miscellaneous crimes,Miscellaneous crimes,76,0,Other crime
22028,2017/18,4,Surrey,Arson endangering life,Criminal damage and arson,Arson,56A,5,Criminal Damage and Arson
22029,2017/18,4,Surrey,Arson not endangering life,Criminal damage and arson,Arson,56B,73,Criminal Damage and Arson
22030,2017/18,4,Surrey,Assault with injury,Violence against the person,Violence with injury,8N,1540,Violence and Sexual Offences
22031,2017/18,4,Surrey,Assault with injury on a constable,Violence against the person,Violence with injury,8S,36,Violence and Sexual Offences
22032,2017/18,4,Surrey,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,34,Violence and Sexual Offences
22033,2017/18,4,Surrey,Assault without injury,Violence against the person,Violence without injury,105A,2037,Violence and Sexual Offences
22034,2017/18,4,Surrey,Assault without injury on a constable,Violence against the person,Violence without injury,104,115,Violence and Sexual Offences
22035,2017/18,4,Surrey,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,52,Burglary
22036,2017/18,4,Surrey,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,Burglary
22037,2017/18,4,Surrey,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,Burglary
22038,2017/18,4,Surrey,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,192,Burglary
22039,2017/18,4,Surrey,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,Burglary
22040,2017/18,4,Surrey,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,2,Burglary
22041,2017/18,4,Surrey,Attempted murder,Violence against the person,Violence with injury,2,2,Violence and Sexual Offences
22042,2017/18,4,Surrey,Bail offences,Miscellaneous crimes,Miscellaneous crimes,83,0,Other crime
22043,2017/18,4,Surrey,Bigamy,Miscellaneous crimes,Miscellaneous crimes,26,1,Other crime
22044,2017/18,4,Surrey,Blackmail,Theft offences,Other theft offences,35,40,Other Theft
22045,2017/18,4,Surrey,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,332,Burglary
22046,2017/18,4,Surrey,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,Burglary
22047,2017/18,4,Surrey,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,Burglary
22048,2017/18,4,Surrey,Burglary Residential,Theft offences,Domestic burglary,28E,909,Burglary
22049,2017/18,4,Surrey,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0,Violence and Sexual Offences
22050,2017/18,4,Surrey,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,1,Violence and Sexual Offences
22051,2017/18,4,Surrey,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0,Violence and Sexual Offences
22052,2017/18,4,Surrey,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Violence with injury,4.9,1,Violence and Sexual Offences
22053,2017/18,4,Surrey,Causing death or serious injury by dangerous driving,Violence against the person,Violence with injury,4.4,2,Violence and Sexual Offences
22054,2017/18,4,Surrey,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,-1,Violence and Sexual Offences
22055,2017/18,4,Surrey,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,2,Violence and Sexual Offences
22056,2017/18,4,Surrey,Child abduction,Violence against the person,Violence without injury,13,4,Violence and Sexual Offences
22057,2017/18,4,Surrey,Concealing an infant death close to birth,Miscellaneous crimes,Miscellaneous crimes,15,0,Other crime
22058,2017/18,4,Surrey,Conspiracy to murder,Violence against the person,Violence without injury,3A,1,Violence and Sexual Offences
22059,2017/18,4,Surrey,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,182,Criminal Damage and Arson
22060,2017/18,4,Surrey,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,359,Criminal Damage and Arson
22061,2017/18,4,Surrey,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1006,Criminal Damage and Arson
22062,2017/18,4,Surrey,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,29,Violence and Sexual Offences
22063,2017/18,4,Surrey,Dangerous driving,Miscellaneous crimes,Miscellaneous crimes,802,16,Other crime
22064,2017/18,4,Surrey,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes,Miscellaneous crimes,95,1,Other crime
22065,2017/18,4,Surrey,Dishonest use of electricity,Theft offences,Other theft offences,43,9,Other Theft
22066,2017/18,4,Surrey,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,Burglary
22067,2017/18,4,Surrey,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,7,Burglary
22068,2017/18,4,Surrey,Endangering life,Violence against the person,Violence with injury,5E,1,Violence and Sexual Offences
22069,2017/18,4,Surrey,Exploitation of prostitution,Miscellaneous crimes,Miscellaneous crimes,24,3,Other crime
22070,2017/18,4,Surrey,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,34,Violence and Sexual Offences
22071,2017/18,4,Surrey,Forgery or use of false drug prescription,Miscellaneous crimes,Miscellaneous crimes,60,0,Other crime
22072,2017/18,4,Surrey,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes,Miscellaneous crimes,814,-1,Other crime
22073,2017/18,4,Surrey,"Going equipped for stealing, etc",Miscellaneous crimes,Miscellaneous crimes,33,3,Other crime
22074,2017/18,4,Surrey,Handling stolen goods,Miscellaneous crimes,Miscellaneous crimes,54,20,Other crime
22075,2017/18,4,Surrey,Harassment,Violence against the person,Stalking and harassment,8L,327,Violence and Sexual Offences
22076,2017/18,4,Surrey,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
22077,2017/18,4,Surrey,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
22078,2017/18,4,Surrey,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
22079,2017/18,4,Surrey,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
22080,2017/18,4,Surrey,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,4,Violence and Sexual Offences
22081,2017/18,4,Surrey,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0,Violence and Sexual Offences
22082,2017/18,4,Surrey,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,260,Vehicle Crime
22083,2017/18,4,Surrey,Kidnapping,Violence against the person,Violence without injury,36,21,Violence and Sexual Offences
22084,2017/18,4,Surrey,Making off without payment,Theft offences,Other theft offences,49A,615,Other Theft
22085,2017/18,4,Surrey,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes,Miscellaneous crimes,33A,6,Other crime
22086,2017/18,4,Surrey,Malicious Communications,Violence against the person,Stalking and harassment,8R,719,Violence and Sexual Offences
22087,2017/18,4,Surrey,Modern slavery,Violence against the person,Violence without injury,106,7,Violence and Sexual Offences
22088,2017/18,4,Surrey,Obscene publications etc,Miscellaneous crimes,Miscellaneous crimes,86,124,Other crime
22089,2017/18,4,Surrey,Offender Management Act offences,Miscellaneous crimes,Miscellaneous crimes,69,26,Other crime
22090,2017/18,4,Surrey,Other criminal damage,Criminal damage and arson,Criminal damage,58D,487,Criminal Damage and Arson
22091,2017/18,4,Surrey,Other drug offences,Drug offences,Possession of drugs,92C,2,Drugs
22092,2017/18,4,Surrey,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,26,Possession of Weapons
22093,2017/18,4,Surrey,Other forgery,Miscellaneous crimes,Miscellaneous crimes,61,34,Other crime
22094,2017/18,4,Surrey,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0,Possession of Weapons
22095,2017/18,4,Surrey,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,3,Violence and Sexual Offences
22096,2017/18,4,Surrey,Other notifiable offences,Miscellaneous crimes,Miscellaneous crimes,99,28,Other crime
22097,2017/18,4,Surrey,Other offences against the State or public order,Public order offences,Public order offences,66,155,Public Order
22098,2017/18,4,Surrey,Other theft,Theft offences,Other theft offences,49,1183,Other Theft
22099,2017/18,4,Surrey,Perjury,Miscellaneous crimes,Miscellaneous crimes,67,4,Other crime
22100,2017/18,4,Surrey,Perverting the course of justice,Miscellaneous crimes,Miscellaneous crimes,79,25,Other crime
22101,2017/18,4,Surrey,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,52,Possession of Weapons
22102,2017/18,4,Surrey,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,388,Drugs
22103,2017/18,4,Surrey,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,85,Drugs
22104,2017/18,4,Surrey,Possession of false documents,Miscellaneous crimes,Miscellaneous crimes,61A,22,Other crime
22105,2017/18,4,Surrey,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,14,Possession of Weapons
22106,2017/18,4,Surrey,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,8,Possession of Weapons
22107,2017/18,4,Surrey,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,61,Possession of Weapons
22108,2017/18,4,Surrey,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,Violence and Sexual Offences
22109,2017/18,4,Surrey,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes,Miscellaneous crimes,38,9,Other crime
22110,2017/18,4,Surrey,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1348,Public Order
22111,2017/18,4,Surrey,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,7,Violence and Sexual Offences
22112,2017/18,4,Surrey,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,24,Violence and Sexual Offences
22113,2017/18,4,Surrey,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,4,Criminal Damage and Arson
22114,2017/18,4,Surrey,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,2,Violence and Sexual Offences
22115,2017/18,4,Surrey,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,162,Public Order
22116,2017/18,4,Surrey,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,124,Violence and Sexual Offences
22117,2017/18,4,Surrey,Rape of a female child under 13,Sexual offences,Rape offences,19E,15,Violence and Sexual Offences
22118,2017/18,4,Surrey,Rape of a female child under 16,Sexual offences,Rape offences,19D,32,Violence and Sexual Offences
22119,2017/18,4,Surrey,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,7,Violence and Sexual Offences
22120,2017/18,4,Surrey,Rape of a male child under 13,Sexual offences,Rape offences,19H,19,Violence and Sexual Offences
22121,2017/18,4,Surrey,Rape of a male child under 16,Sexual offences,Rape offences,19G,7,Violence and Sexual Offences
22122,2017/18,4,Surrey,Robbery of business property,Robbery,Robbery of business property,34A,15,Robbery
22123,2017/18,4,Surrey,Robbery of personal property,Robbery,Robbery of personal property,34B,63,Robbery
22124,2017/18,4,Surrey,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0,Violence and Sexual Offences
22125,2017/18,4,Surrey,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,31,Violence and Sexual Offences
22126,2017/18,4,Surrey,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,41,Violence and Sexual Offences
