,Force_Name,Policeuk_Cat,Offence_Group,Offence_Subgroup,Offence_Description,Number_of_Offences,Percentage_of_offences
20353,"London, City of",Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,0,
20354,"London, City of",Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,0,
20355,"London, City of",Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,0,
20356,"London, City of",Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,21,
20357,"London, City of",Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,4,
20358,"London, City of",Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,17,
20359,"London, City of",Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,0,
20360,"London, City of",Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,2,
20361,"London, City of",Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",1,
20362,"London, City of",Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,0,
20363,"London, City of",Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),0,
20364,"London, City of",Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,0,
20365,"London, City of",Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,1,
20366,"London, City of",Other crime,Miscellaneous crimes,Miscellaneous crimes,Exploitation of prostitution,0,
20367,"London, City of",Violence and Sexual Offences,Sexual offences,Other sexual offences,Exposure and voyeurism,3,
20368,"London, City of",Other crime,Miscellaneous crimes,Miscellaneous crimes,Forgery or use of false drug prescription,0,
20369,"London, City of",Other crime,Miscellaneous crimes,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",0,
20370,"London, City of",Other crime,Miscellaneous crimes,Miscellaneous crimes,"Going equipped for stealing, etc",1,
20371,"London, City of",Other crime,Miscellaneous crimes,Miscellaneous crimes,Handling stolen goods,1,
20372,"London, City of",Violence and Sexual Offences,Violence against the person,Stalking and harassment,Harassment,21,
20373,"London, City of",Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,
20374,"London, City of",Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,
20375,"London, City of",Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,
20376,"London, City of",Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,
20377,"London, City of",Violence and Sexual Offences,Sexual offences,Other sexual offences,Incest or familial sexual offences,0,
20378,"London, City of",Violence and Sexual Offences,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,0,
20379,"London, City of",Vehicle Crime,Theft offences,Vehicle interference,Interfering with a motor vehicle,0,
20380,"London, City of",Violence and Sexual Offences,Violence against the person,Violence without injury,Kidnapping,0,
20381,"London, City of",Other Theft,Theft offences,Other theft offences,Making off without payment,5,
20382,"London, City of",Other crime,Miscellaneous crimes,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",3,
20383,"London, City of",Violence and Sexual Offences,Violence against the person,Stalking and harassment,Malicious Communications,21,
20384,"London, City of",Violence and Sexual Offences,Violence against the person,Violence without injury,Modern slavery,2,
20385,"London, City of",Other crime,Miscellaneous crimes,Miscellaneous crimes,Obscene publications etc,0,
20386,"London, City of",Other crime,Miscellaneous crimes,Miscellaneous crimes,Offender Management Act offences,0,
20387,"London, City of",Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Other criminal damage,29,
20388,"London, City of",Drugs,Drug offences,Possession of drugs,Other drug offences,0,
20389,"London, City of",Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other firearms offences,0,
20390,"London, City of",Other crime,Miscellaneous crimes,Miscellaneous crimes,Other forgery,5,
20391,"London, City of",Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other knives offences,0,
20392,"London, City of",Violence and Sexual Offences,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,0,
20393,"London, City of",Other crime,Miscellaneous crimes,Miscellaneous crimes,Other notifiable offences,0,
20394,"London, City of",Public Order,Public order offences,Public order offences,Other offences against the State or public order,5,
20395,"London, City of",Other Theft,Theft offences,Other theft offences,Other theft,394,
20396,"London, City of",Other crime,Miscellaneous crimes,Miscellaneous crimes,Perjury,0,
20397,"London, City of",Other crime,Miscellaneous crimes,Miscellaneous crimes,Perverting the course of justice,0,
20398,"London, City of",Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,7,
20399,"London, City of",Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),46,
20400,"London, City of",Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),16,
20401,"London, City of",Other crime,Miscellaneous crimes,Miscellaneous crimes,Possession of false documents,6,
20402,"London, City of",Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,0,
20403,"London, City of",Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,0,
20404,"London, City of",Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,7,
20405,"London, City of",Violence and Sexual Offences,Violence against the person,Violence without injury,Procuring illegal abortion,0,
20406,"London, City of",Other crime,Miscellaneous crimes,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,0,
20407,"London, City of",Public Order,Public order offences,Public order offences,"Public fear, alarm or distress",72,
20408,"London, City of",Violence and Sexual Offences,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,3,
20409,"London, City of",Violence and Sexual Offences,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,3,
20410,"London, City of",Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,0,
20411,"London, City of",Violence and Sexual Offences,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,3,
20412,"London, City of",Public Order,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",21,
20413,"London, City of",Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female aged 16 and over,6,
20414,"London, City of",Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 13,1,
20415,"London, City of",Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 16,0,
20416,"London, City of",Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male aged 16 and over,0,
20417,"London, City of",Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 13,2,
20418,"London, City of",Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 16,0,
20419,"London, City of",Robbery,Robbery,Robbery of business property,Robbery of business property,2,
20420,"London, City of",Robbery,Robbery,Robbery of personal property,Robbery of personal property,27,
20421,"London, City of",Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,0,
20422,"London, City of",Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,0,
20423,"London, City of",Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,0,
20424,"London, City of",Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,13,
20425,"London, City of",Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,0,
20426,"London, City of",Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,3,
20427,"London, City of",Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,0,
20428,"London, City of",Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,1,
20429,"London, City of",Shoplifting,Theft offences,Shoplifting,Shoplifting,202,
20430,"London, City of",Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,0,
20431,"London, City of",Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,0,
20432,"London, City of",Other Theft,Theft offences,Other theft offences,Theft by an employee,9,
20433,"London, City of",Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,1,
20434,"London, City of",Theft from the Person,Theft offences,Theft from the person,Theft from the person,174,
20435,"London, City of",Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,38,
20436,"London, City of",Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,0,
20437,"London, City of",Other Theft,Theft offences,Other theft offences,Theft of mail,1,
20438,"London, City of",Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,64,
20439,"London, City of",Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,12,
20440,"London, City of",Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,0,
20441,"London, City of",Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,6,
20442,"London, City of",Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,0,
20443,"London, City of",Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,17,
20444,"London, City of",Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,0,
20445,"London, City of",Public Order,Public order offences,Public order offences,Violent disorder,0,
20446,"London, City of",Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,0,
20447,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,7,
20448,Merseyside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,5,
20449,Merseyside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,4,
20450,Merseyside,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,5,
20451,Merseyside,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),0,
20452,Merseyside,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),0,
20453,Merseyside,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,44,
20454,Merseyside,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,39,
20455,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,0,
20456,Merseyside,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,37,
20457,Merseyside,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,136,
20458,Merseyside,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,2832,
20459,Merseyside,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,75,
20460,Merseyside,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,288,
20461,Merseyside,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,3288,
20462,Merseyside,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,92,
20463,Merseyside,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,109,
20464,Merseyside,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),0,
20465,Merseyside,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),0,
20466,Merseyside,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,525,
20467,Merseyside,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),0,
20468,Merseyside,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,4,
20469,Merseyside,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,10,
20470,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,0,
20471,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,0,
20472,Merseyside,Other Theft,Theft offences,Other theft offences,Blackmail,40,
20473,Merseyside,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,567,
20474,Merseyside,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),0,
20475,Merseyside,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),0,
20476,Merseyside,Burglary,Theft offences,Domestic burglary,Burglary Residential,1907,
20477,Merseyside,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,0,
20478,Merseyside,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,1,
20479,Merseyside,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,0,
20480,Merseyside,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,0,
20481,Merseyside,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,8,
20482,Merseyside,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,0,
20483,Merseyside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,3,
20484,Merseyside,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,5,
20485,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,0,
20486,Merseyside,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,1,
20487,Merseyside,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,261,
20488,Merseyside,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,1307,
20489,Merseyside,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,1554,
20490,Merseyside,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,42,
20491,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,84,
20492,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",2,
20493,Merseyside,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,60,
20494,Merseyside,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),0,
20495,Merseyside,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,10,
20496,Merseyside,Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,7,
20497,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Exploitation of prostitution,2,
20498,Merseyside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Exposure and voyeurism,33,
20499,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Forgery or use of false drug prescription,4,
20500,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",5,
20501,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Going equipped for stealing, etc",21,
20502,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Handling stolen goods,42,
20503,Merseyside,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Harassment,1214,
20504,Merseyside,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,
20505,Merseyside,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,
20506,Merseyside,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1,
20507,Merseyside,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,8,
20508,Merseyside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Incest or familial sexual offences,4,
20509,Merseyside,Violence and Sexual Offences,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,1,
20510,Merseyside,Vehicle Crime,Theft offences,Vehicle interference,Interfering with a motor vehicle,423,
20511,Merseyside,Violence and Sexual Offences,Violence against the person,Violence without injury,Kidnapping,28,
20512,Merseyside,Other Theft,Theft offences,Other theft offences,Making off without payment,504,
20513,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",16,
20514,Merseyside,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Malicious Communications,1120,
20515,Merseyside,Violence and Sexual Offences,Violence against the person,Violence without injury,Modern slavery,42,
20516,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Obscene publications etc,133,
20517,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Offender Management Act offences,20,
20518,Merseyside,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Other criminal damage,785,
20519,Merseyside,Drugs,Drug offences,Possession of drugs,Other drug offences,16,
20520,Merseyside,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other firearms offences,0,
20521,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other forgery,23,
20522,Merseyside,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other knives offences,0,
20523,Merseyside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,2,
20524,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other notifiable offences,14,
20525,Merseyside,Public Order,Public order offences,Public order offences,Other offences against the State or public order,463,
20526,Merseyside,Other Theft,Theft offences,Other theft offences,Other theft,1566,
20527,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perjury,1,
20528,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perverting the course of justice,55,
20529,Merseyside,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,88,
20530,Merseyside,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),1138,
20531,Merseyside,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),333,
20532,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Possession of false documents,2,
20533,Merseyside,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,24,
20534,Merseyside,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,16,
20535,Merseyside,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,80,
20536,Merseyside,Violence and Sexual Offences,Violence against the person,Violence without injury,Procuring illegal abortion,0,
20537,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,27,
20538,Merseyside,Public Order,Public order offences,Public order offences,"Public fear, alarm or distress",1972,
20539,Merseyside,Violence and Sexual Offences,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,36,
20540,Merseyside,Violence and Sexual Offences,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,43,
20541,Merseyside,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,27,
20542,Merseyside,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,16,
20543,Merseyside,Public Order,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",238,
20544,Merseyside,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female aged 16 and over,163,
20545,Merseyside,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 13,16,
20546,Merseyside,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 16,38,
20547,Merseyside,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male aged 16 and over,16,
20548,Merseyside,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 13,13,
20549,Merseyside,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 16,4,
20550,Merseyside,Robbery,Robbery,Robbery of business property,Robbery of business property,70,
20551,Merseyside,Robbery,Robbery,Robbery of personal property,Robbery of personal property,278,
20552,Merseyside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,3,
20553,Merseyside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,62,
20554,Merseyside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,72,
20555,Merseyside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,149,
20556,Merseyside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,80,
20557,Merseyside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,29,
20558,Merseyside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,37,
20559,Merseyside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,46,
20560,Merseyside,Shoplifting,Theft offences,Shoplifting,Shoplifting,2081,
20561,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,2,
20562,Merseyside,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,123,
20563,Merseyside,Other Theft,Theft offences,Other theft offences,Theft by an employee,47,
20564,Merseyside,Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,33,
20565,Merseyside,Theft from the Person,Theft offences,Theft from the person,Theft from the person,366,
20566,Merseyside,Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,1576,
20567,Merseyside,Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,264,
20568,Merseyside,Other Theft,Theft offences,Other theft offences,Theft of mail,13,
20569,Merseyside,Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,397,
20570,Merseyside,Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,722,
20571,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,276,
20572,Merseyside,Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,142,
20573,Merseyside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,0,
20574,Merseyside,Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,336,
20575,Merseyside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,0,
20576,Merseyside,Public Order,Public order offences,Public order offences,Violent disorder,8,
20577,Merseyside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,0,
20578,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,42,
20579,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,19,
20580,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,6,
20581,Metropolitan Police,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,23,
20582,Metropolitan Police,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),0,
20583,Metropolitan Police,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),0,
20584,Metropolitan Police,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,166,
20585,Metropolitan Police,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,231,
20586,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,0,
20587,Metropolitan Police,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,138,
20588,Metropolitan Police,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,302,
20589,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,15576,
20590,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,615,
20591,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,1112,
20592,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,16937,
20593,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,603,
20594,Metropolitan Police,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,638,
20595,Metropolitan Police,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),0,
20596,Metropolitan Police,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),0,
20597,Metropolitan Police,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,3106,
20598,Metropolitan Police,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),0,
20599,Metropolitan Police,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,33,
20600,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,22,
20601,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,-10,
20602,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,3,
20603,Metropolitan Police,Other Theft,Theft offences,Other theft offences,Blackmail,564,
20604,Metropolitan Police,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,4298,
20605,Metropolitan Police,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),0,
20606,Metropolitan Police,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),0,
20607,Metropolitan Police,Burglary,Theft offences,Domestic burglary,Burglary Residential,12086,
20608,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,0,
20609,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,0,
20610,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,3,
20611,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,0,
20612,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,23,
20613,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,0,
20614,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,36,
20615,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,41,
20616,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,0,
20617,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,1,
20618,Metropolitan Police,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,1426,
20619,Metropolitan Police,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,3204,
20620,Metropolitan Police,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,5434,
20621,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,773,
20622,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,91,
20623,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",12,
20624,Metropolitan Police,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,23,
20625,Metropolitan Police,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),0,
20626,Metropolitan Police,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,300,
20627,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,88,
20628,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Exploitation of prostitution,10,
20629,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Exposure and voyeurism,382,
20630,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Forgery or use of false drug prescription,19,
20631,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",26,
20632,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Going equipped for stealing, etc",125,
