,Force_Name,Policeuk_Cat,Offence_Group,Offence_Subgroup,Offence_Description,Offence_Code,Number_of_Offences,Percentage_of_offences
19504,Hampshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,4,
19505,Hampshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,126,
19506,Hampshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,205,
19507,Hampshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,302,
19508,Hampshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,76,
19509,Hampshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,40,
19510,Hampshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,26,
19511,Hampshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,88A,71,
19512,Hampshire,Shoplifting,Theft offences,Shoplifting,Shoplifting,46,3288,
19513,Hampshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,27,1,
19514,Hampshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,8Q,61,
19515,Hampshire,Other Theft,Theft offences,Other theft offences,Theft by an employee,41,78,
19516,Hampshire,Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,47,32,
19517,Hampshire,Theft from the Person,Theft offences,Theft from the person,Theft from the person,39,270,
19518,Hampshire,Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,45,2251,
19519,Hampshire,Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,389,
19520,Hampshire,Other Theft,Theft offences,Other theft offences,Theft of mail,42,12,
19521,Hampshire,Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,809,
19522,Hampshire,Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,48,534,
19523,Hampshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,59,117,
19524,Hampshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,3B,70,
19525,Hampshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,72,0,
19526,Hampshire,Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,173,
19527,Hampshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,88D,0,
19528,Hampshire,Public Order,Public order offences,Public order offences,Violent disorder,62A,-1,
19529,Hampshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,96,1,
19530,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,80,3,
19531,Hertfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,21,
19532,Hertfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,1,
19533,Hertfordshire,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,31A,0,
19534,Hertfordshire,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),31,0,
19535,Hertfordshire,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),29,0,
19536,Hertfordshire,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,29A,12,
19537,Hertfordshire,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,16,
19538,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,76,0,
19539,Hertfordshire,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,56A,1,
19540,Hertfordshire,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,56B,65,
19541,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,8N,1947,
19542,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,8S,71,
19543,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,79,
19544,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,105A,2299,
19545,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,104,137,
19546,Hertfordshire,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,30D,77,
19547,Hertfordshire,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),30B,0,
19548,Hertfordshire,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),28B,0,
19549,Hertfordshire,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,28F,243,
19550,Hertfordshire,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),28D,0,
19551,Hertfordshire,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,28H,0,
19552,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,2,1,
19553,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,83,1,
19554,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,26,0,
19555,Hertfordshire,Other Theft,Theft offences,Other theft offences,Blackmail,35,46,
19556,Hertfordshire,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,30C,378,
19557,Hertfordshire,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),30A,0,
19558,Hertfordshire,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),28A,0,
19559,Hertfordshire,Burglary,Theft offences,Domestic burglary,Burglary Residential,28E,1085,
19560,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,37.1,0,
19561,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,4.6,0,
19562,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,4.8,0,
19563,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,4.9,0,
19564,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,4.4,1,
19565,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,0,
19566,Hertfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,0,
19567,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,13,3,
19568,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,15,0,
19569,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,3A,3,
19570,Hertfordshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,189,
19571,Hertfordshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,444,
19572,Hertfordshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,1116,
19573,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,4,
19574,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,802,17,
19575,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",95,0,
19576,Hertfordshire,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,43,3,
19577,Hertfordshire,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),28C,0,
19578,Hertfordshire,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,28G,10,
19579,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,5E,3,
19580,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Exploitation of prostitution,24,0,
19581,Hertfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,33,
19582,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Forgery or use of false drug prescription,60,1,
19583,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",814,2,
19584,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Going equipped for stealing, etc",33,19,
19585,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Handling stolen goods,54,23,
19586,Hertfordshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Harassment,8L,352,
19587,Hertfordshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,
19588,Hertfordshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,
19589,Hertfordshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,
19590,Hertfordshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,5,
19591,Hertfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,0,
19592,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,4.3,0,
19593,Hertfordshire,Vehicle Crime,Theft offences,Vehicle interference,Interfering with a motor vehicle,126,380,
19594,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Kidnapping,36,22,
19595,Hertfordshire,Other Theft,Theft offences,Other theft offences,Making off without payment,49A,612,
19596,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",33A,6,
19597,Hertfordshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Malicious Communications,8R,644,
19598,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Modern slavery,106,3,
19599,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Obscene publications etc,86,70,
19600,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Offender Management Act offences,69,28,
19601,Hertfordshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Other criminal damage,58D,447,
19602,Hertfordshire,Drugs,Drug offences,Possession of drugs,Other drug offences,92C,8,
19603,Hertfordshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other firearms offences,81,13,
19604,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other forgery,61,37,
19605,Hertfordshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other knives offences,90,0,
19606,Hertfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,1,
19607,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other notifiable offences,99,78,
19608,Hertfordshire,Public Order,Public order offences,Public order offences,Other offences against the State or public order,66,181,
19609,Hertfordshire,Other Theft,Theft offences,Other theft offences,Other theft,49,1137,
19610,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perjury,67,0,
19611,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perverting the course of justice,79,31,
19612,Hertfordshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,98,
19613,Hertfordshire,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,556,
19614,Hertfordshire,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,155,
19615,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Possession of false documents,61A,0,
19616,Hertfordshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,0,
19617,Hertfordshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,2,
19618,Hertfordshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,71,
19619,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Procuring illegal abortion,14,0,
19620,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,38,12,
19621,Hertfordshire,Public Order,Public order offences,Public order offences,"Public fear, alarm or distress",9A,1109,
19622,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,13,
19623,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,27,
19624,Hertfordshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,6,
19625,Hertfordshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,8M,2,
19626,Hertfordshire,Public Order,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,172,
19627,Hertfordshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female aged 16 and over,19C,139,
19628,Hertfordshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 13,19E,30,
19629,Hertfordshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 16,19D,21,
19630,Hertfordshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male aged 16 and over,19F,4,
19631,Hertfordshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 13,19H,9,
19632,Hertfordshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 16,19G,0,
19633,Hertfordshire,Robbery,Robbery,Robbery of business property,Robbery of business property,34A,17,
19634,Hertfordshire,Robbery,Robbery,Robbery of personal property,Robbery of personal property,34B,165,
19635,Hertfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,2,
19636,Hertfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,13,
19637,Hertfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,29,
19638,Hertfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,146,
19639,Hertfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,45,
19640,Hertfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,20,
19641,Hertfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,11,
19642,Hertfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,88A,5,
19643,Hertfordshire,Shoplifting,Theft offences,Shoplifting,Shoplifting,46,2153,
19644,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,27,0,
19645,Hertfordshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,8Q,63,
19646,Hertfordshire,Other Theft,Theft offences,Other theft offences,Theft by an employee,41,55,
19647,Hertfordshire,Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,47,39,
19648,Hertfordshire,Theft from the Person,Theft offences,Theft from the person,Theft from the person,39,367,
19649,Hertfordshire,Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,45,1287,
19650,Hertfordshire,Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,237,
19651,Hertfordshire,Other Theft,Theft offences,Other theft offences,Theft of mail,42,36,
19652,Hertfordshire,Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,241,
19653,Hertfordshire,Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,48,424,
19654,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,59,58,
19655,Hertfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,3B,116,
19656,Hertfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,72,0,
19657,Hertfordshire,Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,126,
19658,Hertfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,88D,0,
19659,Hertfordshire,Public Order,Public order offences,Public order offences,Violent disorder,62A,0,
19660,Hertfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,96,0,
19661,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,80,2,
19662,Humberside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,4,
19663,Humberside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,-1,
19664,Humberside,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,31A,0,
19665,Humberside,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),31,0,
19666,Humberside,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),29,0,
19667,Humberside,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,29A,12,
19668,Humberside,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,14,
19669,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,76,0,
19670,Humberside,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,56A,43,
19671,Humberside,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,56B,108,
19672,Humberside,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,8N,2140,
19673,Humberside,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,8S,27,
19674,Humberside,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,149,
19675,Humberside,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,105A,2446,
19676,Humberside,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,104,72,
19677,Humberside,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,30D,79,
19678,Humberside,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),30B,0,
19679,Humberside,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),28B,0,
19680,Humberside,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,28F,271,
19681,Humberside,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),28D,0,
19682,Humberside,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,28H,0,
19683,Humberside,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,2,4,
19684,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,83,4,
19685,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,26,2,
19686,Humberside,Other Theft,Theft offences,Other theft offences,Blackmail,35,30,
19687,Humberside,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,30C,422,
19688,Humberside,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),30A,0,
19689,Humberside,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),28A,0,
19690,Humberside,Burglary,Theft offences,Domestic burglary,Burglary Residential,28E,1262,
19691,Humberside,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,37.1,0,
19692,Humberside,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,4.6,0,
19693,Humberside,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,4.8,2,
19694,Humberside,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,4.9,0,
19695,Humberside,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,4.4,3,
19696,Humberside,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,1,
19697,Humberside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,3,
19698,Humberside,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,13,9,
19699,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,15,1,
19700,Humberside,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,3A,1,
19701,Humberside,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,252,
19702,Humberside,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,890,
19703,Humberside,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,1077,
19704,Humberside,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,43,
19705,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,802,35,
19706,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",95,0,
19707,Humberside,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,43,9,
19708,Humberside,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),28C,0,
19709,Humberside,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,28G,14,
19710,Humberside,Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,5E,5,
19711,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Exploitation of prostitution,24,0,
19712,Humberside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,27,
19713,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Forgery or use of false drug prescription,60,2,
19714,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",814,3,
19715,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Going equipped for stealing, etc",33,13,
19716,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Handling stolen goods,54,30,
19717,Humberside,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Harassment,8L,662,
19718,Humberside,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,
19719,Humberside,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,
19720,Humberside,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,
19721,Humberside,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,7,
19722,Humberside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,4,
19723,Humberside,Violence and Sexual Offences,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,4.3,0,
19724,Humberside,Vehicle Crime,Theft offences,Vehicle interference,Interfering with a motor vehicle,126,244,
19725,Humberside,Violence and Sexual Offences,Violence against the person,Violence without injury,Kidnapping,36,18,
19726,Humberside,Other Theft,Theft offences,Other theft offences,Making off without payment,49A,252,
19727,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",33A,0,
19728,Humberside,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Malicious Communications,8R,715,
19729,Humberside,Violence and Sexual Offences,Violence against the person,Violence without injury,Modern slavery,106,12,
19730,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Obscene publications etc,86,117,
19731,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Offender Management Act offences,69,42,
19732,Humberside,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Other criminal damage,58D,672,
19733,Humberside,Drugs,Drug offences,Possession of drugs,Other drug offences,92C,0,
19734,Humberside,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other firearms offences,81,2,
19735,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other forgery,61,9,
19736,Humberside,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other knives offences,90,0,
19737,Humberside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,0,
19738,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other notifiable offences,99,30,
19739,Humberside,Public Order,Public order offences,Public order offences,Other offences against the State or public order,66,407,
19740,Humberside,Other Theft,Theft offences,Other theft offences,Other theft,49,1198,
19741,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perjury,67,0,
19742,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perverting the course of justice,79,34,
19743,Humberside,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,45,
19744,Humberside,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,133,
19745,Humberside,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,75,
19746,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Possession of false documents,61A,1,
19747,Humberside,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,8,
19748,Humberside,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,10,
19749,Humberside,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,22,
19750,Humberside,Violence and Sexual Offences,Violence against the person,Violence without injury,Procuring illegal abortion,14,0,
19751,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,38,13,
19752,Humberside,Public Order,Public order offences,Public order offences,"Public fear, alarm or distress",9A,875,
19753,Humberside,Violence and Sexual Offences,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,20,
19754,Humberside,Violence and Sexual Offences,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,21,
19755,Humberside,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,12,
19756,Humberside,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,8M,-1,
19757,Humberside,Public Order,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,73,
19758,Humberside,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female aged 16 and over,19C,143,
19759,Humberside,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 13,19E,26,
19760,Humberside,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 16,19D,44,
19761,Humberside,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male aged 16 and over,19F,10,
19762,Humberside,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 13,19H,16,
19763,Humberside,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 16,19G,5,
19764,Humberside,Robbery,Robbery,Robbery of business property,Robbery of business property,34A,30,
19765,Humberside,Robbery,Robbery,Robbery of personal property,Robbery of personal property,34B,155,
19766,Humberside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,0,
19767,Humberside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,62,
