Crime_ID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_name,Crime_type,Last_outcome_category,LSOA_code,MSOA11CD,victim_profile,sex,age,ethnicity,Police_force,Crime_description
a0c33d3976e6c25adbe5cb5ca00d3a5eb03b160ef71348c5cdb68ef9c06ba8d5,2017-05,West Yorkshire Police,West Yorkshire Police,-1.520407,53.85590799999999,On or near Supermarket,Leeds 012B,Other theft,Investigation complete; no suspect identified,E01011562,E02002341,2-69-2,2,69,2,West Yorkshire,other theft
05a22080e30adaababbc5829af09bfefc3be504465cf3a30f63982ede23a611c,2017-08,West Yorkshire Police,West Yorkshire Police,-1.7296650000000002,53.79583,On or near Burnsall Road,Bradford 045A,Criminal damage and arson,Unable to prosecute suspect,E01010608,E02002227,2-55-2,2,55,2,West Yorkshire,other criminal damage
10045e686791f04eaae3cad7f1240d2c80a7d25d90fb6a9653c467a2f2b931de,2017-08,West Yorkshire Police,West Yorkshire Police,-1.540977,53.79469,On or near Riverside Court,Leeds 111C,Drugs,Unable to prosecute suspect,E01033011,E02006875,1-86-2,1,86,2,West Yorkshire,possession of controlled drugs (excl. cannabis)
fbdf196b0babe94699e4830ded1074053aab9406b7de4e70890f54764b6f7fb8,2017-08,West Yorkshire Police,West Yorkshire Police,-1.6463709999999998,53.815206999999994,On or near Calverley Lane,Leeds 051C,Public order,Unable to prosecute suspect,E01011330,E02002380,1-41-2,1,41,2,West Yorkshire,other offences against the state or public order
7aad07a8197e4b4e8f9a13efba50c0f6bed320ae309ca93f3e627c61ff338b6e,2017-02,West Yorkshire Police,West Yorkshire Police,-1.642568,53.837253000000004,On or near The Square,Leeds 021C,Criminal damage and arson,Status update unavailable,E01011459,E02002350,2-13-2,2,13,2,West Yorkshire,other criminal damage
511d2f947af4c6ea137f16b06426c74ca764da1a2096470a1fbb2c7461141af5,2017-01,West Yorkshire Police,West Yorkshire Police,-1.64664,53.719836,On or near Ealing Court,Kirklees 006B,Criminal damage and arson,Unable to prosecute suspect,E01011028,E02002276,2-38-23,2,38,23,West Yorkshire,criminal damage to a dwelling
2d62dcc31de94d8f4e1dd1dbf9614e11cadff099f12074e975d1882e4baddc7e,2017-10,West Yorkshire Police,West Yorkshire Police,-1.736719,53.823304,On or near Idle Road,Bradford 026D,Robbery,Investigation complete; no suspect identified,E01010656,E02002208,1-11-13,1,11,13,West Yorkshire,robbery of personal property
cc8a7d7f99221ed107bfe055ae4813409ad860c2726413fbacec5fff39286654,2017-06,West Yorkshire Police,West Yorkshire Police,-1.6975369999999999,53.832478,On or near Clara Drive,Leeds 039C,Violence and sexual offences,Unable to prosecute suspect,E01011590,E02002368,1-47-22,1,47,22,West Yorkshire,assault without injury
4059256333f02655c7eb302534cc2499477d07707963f250dec19ece0006e709,2017-04,West Yorkshire Police,West Yorkshire Police,-1.677805,53.70672,On or near Petrol Station,Kirklees 015B,Other theft,Investigation complete; no suspect identified,E01011158,E02002285,1-66-2,1,66,2,West Yorkshire,other theft
97e5e3389c69425d92f97050899c76577da73e0fd1cee8ef37dcd19f8aa7e627,2017-10,West Yorkshire Police,West Yorkshire Police,-1.294351,53.688628,On or near Sports/Recreation Area,Wakefield 018B,Public order,Investigation complete; no suspect identified,E01011850,E02002455,2-75-2,2,75,2,West Yorkshire,other offences against the state or public order
3061db8e3208ca8135beac18e932782ef8c9944ee8f40d31d3c070f6ca8371fb,2017-06,West Yorkshire Police,West Yorkshire Police,-1.8636560000000002,53.724503000000006,On or near St James Road,Calderdale 008E,Public order,Unable to prosecute suspect,E01010994,E02002251,2-86-2,2,86,2,West Yorkshire,"public fear, alarm or distress"
c9b9de84c2d23ed200600fcbad012fd53d59766ad3f49891137b90301e9be51c,2017-01,West Yorkshire Police,West Yorkshire Police,-1.6888459999999998,53.70301,On or near Cornmill Crescent,Kirklees 015D,Violence and sexual offences,Unable to prosecute suspect,E01011160,E02002285,1-14-13,1,14,13,West Yorkshire,modern slavery
e9ad4898153d1398271e5c682e545625d025534378b615eee0c0de79f9731629,2017-07,West Yorkshire Police,West Yorkshire Police,-1.77793,53.809321,On or near Heaton Road,Bradford 033C,Criminal damage and arson,Investigation complete; no suspect identified,E01010807,E02002215,1-75-2,1,75,2,West Yorkshire,racially or religiously aggravated criminal damage
3e16420d338b40d7f1c6f0287ff2db7dfcc3fde3f8782b36be462ab02a7bf1e0,2017-10,West Yorkshire Police,West Yorkshire Police,-1.8266490000000002,53.661071,On or near Adam Court,Kirklees 030A,Criminal damage and arson,Investigation complete; no suspect identified,E01011201,E02002300,2-26-3,2,26,3,West Yorkshire,criminal damage to a vehicle
b3e0afbbebbf92da31150fb06c923197c676156f1dbe4b6903efc1a6c2dd04af,2017-06,West Yorkshire Police,West Yorkshire Police,-1.562692,53.802735,On or near Victoria Terrace,Leeds 063E,Bicycle theft,Unable to prosecute suspect,E01033006,E02002392,1-20-2,1,20,2,West Yorkshire,theft or unauthorised taking of a pedal cycle
faaf17d35d81490390862d728e2266cd3027707d3fad7e9688cc6807c3614eb8,2017-04,West Yorkshire Police,West Yorkshire Police,-1.7035369999999999,53.869326,On or near Parking Area,Leeds 010B,Shoplifting,Further investigation is not in the public interest,E01011273,E02002339,1-18-5,1,18,5,West Yorkshire,shoplifting
cd3d72d61bd0278c1582002ab58869c0572896d9b9fdb2aaf8099c3e0b8945f1,2017-02,West Yorkshire Police,West Yorkshire Police,-1.415773,53.765726,On or near Primrose Hill Close,Leeds 087A,Burglary,Investigation complete; no suspect identified,E01011390,E02002416,2-56-2,2,56,2,West Yorkshire,burglary residential
ae9c0d6f077a898483fccdc03baab96f3a49c4802a3bcc25907109d7c7164a15,2017-08,West Yorkshire Police,West Yorkshire Police,-1.5126709999999999,53.815045,On or near Back Dorset Mount,Leeds 053A,Bicycle theft,Status update unavailable,E01011430,E02002382,1-23-2,1,23,2,West Yorkshire,theft or unauthorised taking of a pedal cycle
b9a9b1ab7fdb285711fe8b169367690e8445831b18a35e0601e894465e2259bd,2017-09,West Yorkshire Police,West Yorkshire Police,-1.844688,53.648458999999995,On or near Park/Open Space,Kirklees 038B,Public order,Unable to prosecute suspect,E01011155,E02002308,2-34-2,2,34,2,West Yorkshire,"public fear, alarm or distress"
514106fe98c06aa103322c2f2f19b68b81d3aa6cec6442681e1758d3b63dbde7,2017-05,West Yorkshire Police,West Yorkshire Police,-1.7603090000000001,53.834328,On or near Woodside,Bradford 021C,Violence and sexual offences,Local resolution,E01010779,E02002203,1-40-2,1,40,2,West Yorkshire,assault without injury
2568c8746500c4d6954f61438ae30d24708ec1a331e60890d2fa886a5d50d003,2017-12,West Yorkshire Police,West Yorkshire Police,-1.674882,53.706621999999996,On or near Croft Street,Kirklees 015B,Criminal damage and arson,Investigation complete; no suspect identified,E01011158,E02002285,2-19-2,2,19,2,West Yorkshire,criminal damage to a dwelling
9e02a24f5ef4f50e8baf3ce09109a1f2de7e4e91966c088b945fe5f337c2f223,2017-02,West Yorkshire Police,West Yorkshire Police,-1.500006,53.797025,On or near Stowe Grove,Leeds 070D,Robbery,Offender sent to prison,E01011621,E02002399,1-35-2,1,35,2,West Yorkshire,robbery of personal property
396d7788c35040ef56ed832cc47242a6e3636425fd44657db22ae2b6fe8ad0e8,2017-10,West Yorkshire Police,West Yorkshire Police,-1.732171,53.81471,On or near West Street,Bradford 032A,Burglary,Investigation complete; no suspect identified,E01010601,E02002214,1-18-23,1,18,23,West Yorkshire,burglary residential
53a62d0cadb6303b502b22e4b107a0731c56d89e856ef1124417c3e292ab6bf1,2017-06,West Yorkshire Police,West Yorkshire Police,-1.296422,53.684334,On or near Chequerfield Drive,Wakefield 018D,Violence and sexual offences,Unable to prosecute suspect,E01011853,E02002455,2-10-2,2,10,2,West Yorkshire,assault without injury
ca14c2c1936120661bb0805778a82c80260cb3edd6eee1895fc5305fc94c4485,2017-01,West Yorkshire Police,West Yorkshire Police,-1.532351,53.796338,On or near Brussels Street,Leeds 111C,Other theft,Investigation complete; no suspect identified,E01033011,E02006875,2-50-5,2,50,5,West Yorkshire,other theft
58efe5c9ffeea14afd8b68123847bb1f1ee89375a6dac76d0f54ac1ee7c74dc0,2017-08,West Yorkshire Police,West Yorkshire Police,-1.7683330000000002,53.740329,On or near Towngate,Bradford 061D,Violence and sexual offences,Unable to prosecute suspect,E01010871,E02002243,1-69-2,1,69,2,West Yorkshire,assault with injury
4b474baae639a3db9f499b20ab6d684d50d320f3ab0b63ef89ba163c3a89717c,2017-08,West Yorkshire Police,West Yorkshire Police,-1.8041490000000002,53.637901,On or near Keat Street,Kirklees 043A,Violence and sexual offences,Unable to prosecute suspect,E01011080,E02002313,2-28-2,2,28,2,West Yorkshire,harassment
82e398322c6a76a27cd23541798a889708ff731e88e8fa356f7105155995da6f,2017-12,West Yorkshire Police,West Yorkshire Police,-1.6972099999999999,53.685711,On or near James Street,Kirklees 021D,Violence and sexual offences,Unable to prosecute suspect,E01011221,E02002291,1-2-2,1,2,2,West Yorkshire,assault without injury
fa0e13a0917ddc443ea6bfdff7f78f515bd74c5dae0301b8d50539f82ed2d351,2017-05,West Yorkshire Police,West Yorkshire Police,-1.293596,53.692102,On or near Baghill Court,Wakefield 012C,Violence and sexual offences,Investigation complete; no suspect identified,E01011839,E02002449,1-69-2,1,69,2,West Yorkshire,assault with injury
ad672ebe8b9764e14b10d3fcc6e2e924329325758a03a18d89626a082914f217,2017-10,West Yorkshire Police,West Yorkshire Police,-1.751585,53.793514,On or near Bank Street,Bradford 039G,Other theft,Offender given a caution,E01033690,E02002221,1-35-2,1,35,2,West Yorkshire,other theft
1c894c8bc2d7b6170f2012194f7d343f640d62c51061189723c0e11e0e18231c,2017-01,West Yorkshire Police,West Yorkshire Police,-1.508414,53.678974,On or near Chald Lane,Wakefield 028D,Shoplifting,Investigation complete; no suspect identified,E01011907,E02002465,1-43-18,1,43,18,West Yorkshire,shoplifting
b1ede118de6e78d9bf026eeedbfbc533d2b75159413150ccb9e7064df9ab8802,2017-11,West Yorkshire Police,West Yorkshire Police,-1.9019970000000002,53.868995,On or near Supermarket,Bradford 008A,Public order,Unable to prosecute suspect,E01010700,E02002190,2-26-2,2,26,2,West Yorkshire,"public fear, alarm or distress"
5afd796ae7550e394dd2a2ef2ff71e3be8cb5b9c270450d29217977a6574742b,2017-07,West Yorkshire Police,West Yorkshire Police,-1.863516,53.721025,On or near Back Ferguson Street,Calderdale 008E,Vehicle crime,Investigation complete; no suspect identified,E01010994,E02002251,2-70-2,2,70,2,West Yorkshire,theft from vehicle
19decd09dcb6440e437edb1b76057e0760550b50c81de1d2956d186eec348768,2017-10,West Yorkshire Police,West Yorkshire Police,-1.603181,53.68905899999999,On or near Princess Crescent,Kirklees 018A,Criminal damage and arson,Investigation complete; no suspect identified,E01011121,E02002288,2-9-5,2,9,5,West Yorkshire,criminal damage to a dwelling
3709d89f16eec709c1409cfce0777fd48523758f39d49691dfaebdedaa3548b4,2017-01,West Yorkshire Police,West Yorkshire Police,-1.582649,53.820556999999994,On or near Ash Gardens,Leeds 044A,Vehicle crime,Unable to prosecute suspect,E01011435,E02002373,2-25-2,2,25,2,West Yorkshire,theft from vehicle
8fce0a09fe97ec6ae263b50c6fd783382020b1d13044a9e86a60ec3d0cd424f5,2017-02,West Yorkshire Police,West Yorkshire Police,-1.567191,53.809663,On or near Ebor Place,Leeds 054D,Violence and sexual offences,Action to be taken by another organisation,E01011448,E02002383,2-16-2,2,16,2,West Yorkshire,exposure and voyeurism
3f7bb54072df1aca033aa3b42d4cd3c34f7dacd45b443c1b9b4b42faf7e03e90,2017-03,West Yorkshire Police,West Yorkshire Police,-1.38869,53.68655699999999,On or near New Road,Wakefield 024B,Violence and sexual offences,Unable to prosecute suspect,E01011776,E02002461,2-53-5,2,53,5,West Yorkshire,harassment
26604a4ce71062ace12b98442d18f25bd0a5ca16bab5b8b6caaa19fe1273a7fc,2017-09,West Yorkshire Police,West Yorkshire Police,-1.5896370000000002,53.675702,On or near Runtlings Lane,Wakefield 025E,Criminal damage and arson,Unable to prosecute suspect,E01011833,E02002462,1-33-2,1,33,2,West Yorkshire,criminal damage to a dwelling
0d5de4ea1b55933e38febce896cfb2ae7969c3649bb97e4ed2fc9df59f691623,2017-11,West Yorkshire Police,West Yorkshire Police,-1.7747529999999998,53.809989,On or near Athol Road,Bradford 034A,Vehicle crime,Unable to prosecute suspect,E01010676,E02002216,1-5-2,1,5,2,West Yorkshire,theft from vehicle
ba638f312464b06439e7e91d3fe609175d8408ace13e79d7e09fae66fc6852ea,2017-03,West Yorkshire Police,West Yorkshire Police,-1.515987,53.81726,On or near Parking Area,Leeds 048C,Violence and sexual offences,Investigation complete; no suspect identified,E01011428,E02002377,1-63-2,1,63,2,West Yorkshire,assault with injury
471d6500f90b61a9454444b5acc980f9680e1cbe6f90c198049df25a45f945a5,2017-12,West Yorkshire Police,West Yorkshire Police,-1.321965,53.721109,On or near Milnes Grove,Wakefield 003D,Violence and sexual offences,Unable to prosecute suspect,E01011750,E02002440,2-6-13,2,6,13,West Yorkshire,harassment
e8716d801607246fddf7635f8ef6ea0dcda8e1d5cb68939d10019d0dbe3abfa3,2017-06,West Yorkshire Police,West Yorkshire Police,-1.660694,53.730312,On or near John Street,Kirklees 002A,Vehicle crime,Investigation complete; no suspect identified,E01011048,E02002272,2-33-2,2,33,2,West Yorkshire,theft from vehicle
a884e5eb62bf4e67c3186b9eab20c5bae09af816ced3afd722a94ea584eaec81,2017-11,West Yorkshire Police,West Yorkshire Police,-1.9226599999999998,53.86261999999999,On or near Clifton Street,Bradford 009E,Other theft,Status update unavailable,E01010724,E02002191,1-7-2,1,7,2,West Yorkshire,other theft
19e2a73d277d45f094de1d184c663267d868ab5c88d766421eb422dc7347809c,2017-01,West Yorkshire Police,West Yorkshire Police,-1.931318,53.849377000000004,On or near Harewood Rise,Bradford 012C,Criminal damage and arson,Unable to prosecute suspect,E01010718,E02002194,1-39-2,1,39,2,West Yorkshire,criminal damage to a vehicle
1862d86f73ba22d43de8a9b8fbd2ffa98842a470824a3c21dc914fb05100ab86,2017-03,West Yorkshire Police,West Yorkshire Police,-1.35496,53.612739000000005,On or near Supermarket,Wakefield 042E,Other theft,Investigation complete; no suspect identified,E01011867,E02002479,2-3-2,2,3,2,West Yorkshire,other theft
a95004d09bd59aa975b4181a5916a5588b1c7efb4e3006f496febc5abce39b55,2017-07,West Yorkshire Police,West Yorkshire Police,-1.7035369999999999,53.869326,On or near Parking Area,Leeds 010B,Criminal damage and arson,Status update unavailable,E01011273,E02002339,1-32-22,1,32,22,West Yorkshire,criminal damage to a building other than a dwelling
c8caa0071ad38a69b97a43321289fbce14255e4f8b453946d0400ec69ee1d716,2017-11,West Yorkshire Police,West Yorkshire Police,-1.519876,53.798635,On or near Haslewood Place,Leeds 064A,Violence and sexual offences,Investigation complete; no suspect identified,E01011338,E02002393,2-20-13,2,20,13,West Yorkshire,assault with injury
a86f7348814a8bf41911235b7a977e8ecb5ea13686aeef114bf95e0f3d2a27eb,2017-08,West Yorkshire Police,West Yorkshire Police,-1.539509,53.849709,On or near Fir Tree Rise,Leeds 018B,Public order,Investigation complete; no suspect identified,E01011558,E02002347,1-58-2,1,58,2,West Yorkshire,"public fear, alarm or distress"
209ce2a159c756a016c68d45caf0efae0f09fc378d4a6982d10dc18c0a63a836,2017-04,West Yorkshire Police,West Yorkshire Police,-1.7856130000000001,53.797615,On or near Waterside Road,Bradford 041C,Other theft,Status update unavailable,E01010833,E02002223,1-77-2,1,77,2,West Yorkshire,other theft
fc093e3af18350e4b4165f00ea206b1e01bc439c6ee9ef222cf059a5813d8c63,2017-06,West Yorkshire Police,West Yorkshire Police,-1.7637080000000003,53.670159,On or near Warrenfield Court,Kirklees 025A,Drugs,Unable to prosecute suspect,E01011101,E02002295,1-39-2,1,39,2,West Yorkshire,possession of controlled drugs (excl. cannabis)
c2b02dd0f254263a3d7d66b43f60092ce1b4b94af9e4a8808b4a55050ffade46,2017-09,West Yorkshire Police,West Yorkshire Police,-1.5064170000000001,53.800566,On or near Torre Lane,Leeds 065C,Shoplifting,Court result unavailable,E01011348,E02002394,2-44-2,2,44,2,West Yorkshire,shoplifting
4cb43a26164db66ecffccbf6d6ed8efce4e9176f5315bcd75b2f2544682ef11a,2017-06,West Yorkshire Police,West Yorkshire Police,-1.503416,53.716488,On or near Ridings Court,Wakefield 008C,Burglary,Investigation complete; no suspect identified,E01011893,E02002445,2-8-2,2,8,2,West Yorkshire,burglary residential
866498a799f2bcd41147a9dad28f73895ff2967a68a31c9bde176b5d42749c66,2017-07,West Yorkshire Police,West Yorkshire Police,-1.8077619999999999,53.764593999999995,On or near Soaper Lane,Bradford 049H,Criminal damage and arson,Investigation complete; no suspect identified,E01033695,E02002231,2-42-2,2,42,2,West Yorkshire,criminal damage to a dwelling
6fede612958938efc17b8b4662083380e4e1e99c33041da3321b49bbe0e3b2e0,2017-08,West Yorkshire Police,West Yorkshire Police,-1.539512,53.789821999999994,On or near Shopping Area,Leeds 111E,Violence and sexual offences,Unable to prosecute suspect,E01033016,E02006875,1-28-3,1,28,3,West Yorkshire,malicious communications
a85a8ccac83d59a65dd1182ad24552a301f89df3b6f514961a8ed3eae1fd969f,2017-08,West Yorkshire Police,West Yorkshire Police,-1.7812279999999998,53.83509599999999,On or near Mount Place,Bradford 020E,Other theft,Investigation complete; no suspect identified,E01033689,E02002202,2-72-3,2,72,3,West Yorkshire,other theft
3d830ba04624fa791652b0d664ef3aed8a8a7c4993ecdae76b8544a166f0a041,2017-06,West Yorkshire Police,West Yorkshire Police,-1.773338,53.818948,On or near South View,Bradford 025C,Vehicle crime,Investigation complete; no suspect identified,E01010792,E02002207,1-34-19,1,34,19,West Yorkshire,aggravated vehicle taking
b51eb5fb2ee4b287f07aa332274adbf089eb3059ae2db8c6f3e97d7066ebc208,2017-04,West Yorkshire Police,West Yorkshire Police,-1.567416,53.804109,On or near Back Westfield Road,Leeds 063D,Public order,Unable to prosecute suspect,E01011681,E02002392,1-28-2,1,28,2,West Yorkshire,"racially or religiously aggravated public fear, alarm or distress"
a4d93867a971c510566cf856138f5a206dfd00a301feeefc4e65f18fdb52ade4,2017-07,West Yorkshire Police,West Yorkshire Police,-1.8935939999999998,53.715832999999996,On or near Willowfield Terrace,Calderdale 017A,Violence and sexual offences,Unable to prosecute suspect,E01010975,E02002260,2-34-2,2,34,2,West Yorkshire,malicious communications
0808e57105fd689e05997316edaabb877d97724934cb2897cbf369f1ece56dc9,2017-03,West Yorkshire Police,West Yorkshire Police,-1.603801,53.814904000000006,On or near Petrol Station,Leeds 045A,Shoplifting,Investigation complete; no suspect identified,E01011477,E02002374,1-86-2,1,86,2,West Yorkshire,shoplifting
ba4f66192178b144de32d9397c976de6af020262cc0fa3804b39be2f76da6cae,2017-11,West Yorkshire Police,West Yorkshire Police,-1.484613,53.646893999999996,On or near Woodthorpe Manor,Wakefield 033D,Burglary,Investigation complete; no suspect identified,E01011948,E02002470,1-32-2,1,32,2,West Yorkshire,attempted burglary residential
f3b9b88966708fa9b86f2fcfad28e87854bd6caa6aaf45081aec998a18af4470,2017-07,West Yorkshire Police,West Yorkshire Police,-1.7130610000000002,53.80859,On or near Foston Lane,Bradford 027D,Violence and sexual offences,Unable to prosecute suspect,E01010826,E02002209,1-1-2,1,1,2,West Yorkshire,assault with intent to cause serious harm
557885cc049415ad47cf49b03080fc58f9e436ff1b842f50688b6a835b2b24fc,2017-10,West Yorkshire Police,West Yorkshire Police,-1.631723,53.819379000000005,On or near Ganners Walk,Leeds 046B,Violence and sexual offences,Unable to prosecute suspect,E01011325,E02002375,1-74-2,1,74,2,West Yorkshire,threats to kill
d25426738de5faedfc9f992c47904d8eb8940f9f141f2507731958554c3dd644,2017-12,West Yorkshire Police,West Yorkshire Police,-1.7521330000000002,53.788022999999995,On or near Adelaide Street,Bradford 045C,Drugs,Local resolution,E01010730,E02002227,1-35-2,1,35,2,West Yorkshire,possession of controlled drugs (cannabis)
ce7f07dc18fc7d950b37c92cabba1f5c4437f9efb25f120430ca644899bc983d,2017-09,West Yorkshire Police,West Yorkshire Police,-1.755616,53.794717000000006,On or near Shopping Area,Bradford 039G,Shoplifting,Offender given suspended prison sentence,E01033690,E02002221,2-57-8,2,57,8,West Yorkshire,shoplifting
a47d27b63aab8f9a407d1ee61a2b93b22e7d639c346a34074678f7b1784f2414,2017-03,West Yorkshire Police,West Yorkshire Police,-1.507525,53.799259,On or near York Road,Leeds 070A,Violence and sexual offences,Unable to prosecute suspect,E01011615,E02002399,1-10-2,1,10,2,West Yorkshire,assault with injury
ce144532372bea131eb5410661adcdda39a0a305e227fda2c1a54da627f3ba0d,2017-07,West Yorkshire Police,West Yorkshire Police,-1.8813259999999998,53.7193,On or near Queen'S Road,Calderdale 014D,Other theft,Investigation complete; no suspect identified,E01011003,E02002257,1-43-2,1,43,2,West Yorkshire,making off without payment
3b622ee9dd248cda1714be501a5118502e86047f5bf2075564a1ec90c2e6a411,2017-07,West Yorkshire Police,West Yorkshire Police,-1.74646,53.714318000000006,On or near Petrol Station,Calderdale 015B,Shoplifting,Investigation complete; no suspect identified,E01010879,E02002258,2-59-2,2,59,2,West Yorkshire,shoplifting
39e9546868f69a4f7ece465c231f3be73c492f34da8e5f6cdaec39379ffcce3d,2017-05,West Yorkshire Police,West Yorkshire Police,-1.495696,53.662597999999996,On or near Woodville Court,Wakefield 030B,Violence and sexual offences,Unable to prosecute suspect,E01011906,E02002467,1-31-2,1,31,2,West Yorkshire,assault without injury
5514706ecd4e346320e76b1b9f8d12aef7aa02233ca54119417f07375c303466,2017-10,West Yorkshire Police,West Yorkshire Police,-1.9073470000000001,53.621685,On or near Row Lane,Kirklees 052A,Other theft,Unable to prosecute suspect,E01011070,E02002322,2-7-13,2,7,13,West Yorkshire,other theft
0984a6fa6e4f4a71cc69131fcfcf2087894aae378b998c81991e183179fbbcb5,2017-01,West Yorkshire Police,West Yorkshire Police,-1.931556,53.7029,On or near Sports/Recreation Area,Calderdale 020C,Violence and sexual offences,Offender given a caution,E01010958,E02002263,2-53-2,2,53,2,West Yorkshire,assault without injury
84acfd8602fb738394b0d0e971a86cb95562baed01bf83d2456383b7a10f4de9,2017-11,West Yorkshire Police,West Yorkshire Police,-1.3077860000000001,53.693047,On or near Horse Fair,Wakefield 015C,Criminal damage and arson,Investigation complete; no suspect identified,E01011838,E02002452,1-70-2,1,70,2,West Yorkshire,criminal damage to a vehicle
7b030efc9c6196c39e12282dc08d7b01d029624b1b582f005e3ce70897be4b42,2017-05,West Yorkshire Police,West Yorkshire Police,-1.528094,53.763047,On or near Belle Isle Close,Leeds 092D,Burglary,Unable to prosecute suspect,E01011474,E02002421,2-78-2,2,78,2,West Yorkshire,burglary residential
c1beef53eeb652eef2b90d942b147570d09e74ff1199bbaf0584aa90da069896,2017-08,West Yorkshire Police,West Yorkshire Police,-1.754896,53.793287,On or near Aldermanbury,Bradford 039H,Burglary,Status update unavailable,E01033691,E02002221,1-21-2,1,21,2,West Yorkshire,burglary residential
bad8cfc5aca1d673465762d8a3eda36371b258c3d526607c172109369e563b75,2017-01,West Yorkshire Police,West Yorkshire Police,-1.5962379999999998,53.871790000000004,On or near Leeds Road,Leeds 007F,Burglary,Investigation complete; no suspect identified,E01032504,E02002336,2-47-2,2,47,2,West Yorkshire,attempted burglary residential
94105acb6726585ceb94da0ce1585e05515f61ecb4f31f94359c9a136f9ea573,2017-03,West Yorkshire Police,West Yorkshire Police,-1.472859,53.831136,On or near Ramshead Crescent,Leeds 035A,Other theft,Unable to prosecute suspect,E01011656,E02002364,2-44-2,2,44,2,West Yorkshire,other theft
ab289a89ad7894d8ae5c7cabfb8bc0f903145804bc0ea5c2bb255071e330ee35,2017-05,West Yorkshire Police,West Yorkshire Police,-1.752341,53.791430000000005,On or near Parking Area,Bradford 039G,Vehicle crime,Investigation complete; no suspect identified,E01033690,E02002221,1-45-15,1,45,15,West Yorkshire,interfering with a motor vehicle
0aada658aadf285f1e54b49f0ff155ba3ab2e841b8163054b17d8d86f386fd34,2017-07,West Yorkshire Police,West Yorkshire Police,-1.6656009999999999,53.79969499999999,On or near Higher Grange Road,Leeds 062A,Vehicle crime,Investigation complete; no suspect identified,E01011585,E02002391,1-62-2,1,62,2,West Yorkshire,theft or unauthorised taking of motor vehicle
7854d9add5d7afa405f504677043098a134961b884e9c9cf2942bf736db5d3ae,2017-07,West Yorkshire Police,West Yorkshire Police,-1.749241,53.667046,On or near Park/Open Space,Kirklees 025B,Bicycle theft,Investigation complete; no suspect identified,E01011103,E02002295,2-52-2,2,52,2,West Yorkshire,theft or unauthorised taking of a pedal cycle
ce1acc897a6ed45b69e360813534f421ee4d811e9ab8720970b1a71ccc8db178,2017-03,West Yorkshire Police,West Yorkshire Police,-1.4070850000000001,53.692097,On or near Whin Mount,Wakefield 016A,Violence and sexual offences,Status update unavailable,E01011813,E02002453,2-30-2,2,30,2,West Yorkshire,assault with injury
bb005d8fbc1346bd865a0083bbf0ad5bc948cf57be6fa41284ea896f367a2845,2017-11,West Yorkshire Police,West Yorkshire Police,-1.7608709999999999,53.655161,On or near Brown Royd Avenue,Kirklees 035A,Criminal damage and arson,Unable to prosecute suspect,E01011093,E02002305,2-33-2,2,33,2,West Yorkshire,other criminal damage
cb4fce12cc33dde28d9b05213b04d48a8d21d93186a344fb1063459dac330642,2017-02,West Yorkshire Police,West Yorkshire Police,-1.596925,53.797049,On or near Town Street,Leeds 067J,Other theft,Investigation complete; no suspect identified,E01032607,E02002396,2-54-2,2,54,2,West Yorkshire,other theft
57788333814f62dc9d0a667a7f92d0b8e1addc53a61d042963b65c24c63b3ddd,2017-12,West Yorkshire Police,West Yorkshire Police,-1.6501580000000002,53.840106000000006,On or near Hunger Hills Avenue,Leeds 021D,Criminal damage and arson,Unable to prosecute suspect,E01011461,E02002350,1-19-2,1,19,2,West Yorkshire,criminal damage to a dwelling
7a328c4e6e4aa0f2fd6700f4603bb94e88bcc011e60f59d58375271b285070b9,2017-03,West Yorkshire Police,West Yorkshire Police,-1.845378,53.654338,On or near Sports/Recreation Area,Kirklees 038C,Burglary,Investigation complete; no suspect identified,E01011207,E02002308,2-9-2,2,9,2,West Yorkshire,burglary residential
6673ae7fb50bea9b59fcf7b5d8bf24d510e30206dbd0b54d9968a4dcadb26473,2017-01,West Yorkshire Police,West Yorkshire Police,-1.6369360000000002,53.7029,On or near Dale Close,Kirklees 013E,Violence and sexual offences,Unable to prosecute suspect,E01011020,E02002283,1-28-2,1,28,2,West Yorkshire,rape of a female aged 16 and over
5fb431c2064e5ecd43710da5323df2c60477ea8db10232a5d8bddf32e8bb5104,2017-12,West Yorkshire Police,West Yorkshire Police,-1.674998,53.707297,On or near Market Street,Kirklees 015B,Other theft,Investigation complete; no suspect identified,E01011158,E02002285,1-47-2,1,47,2,West Yorkshire,other theft
ff705f8f6872cd1f8b8434b2b61d043245401c74342882c6818688c8c0709a71,2017-04,West Yorkshire Police,West Yorkshire Police,-1.557942,53.747648,On or near Helston Walk,Leeds 101A,Violence and sexual offences,Unable to prosecute suspect,E01011491,E02002430,2-27-13,2,27,13,West Yorkshire,assault with injury
a1c67acec3ec68b5174711a9712abd8045b96dba4d4572b062e3f4432e52fe19,2017-11,West Yorkshire Police,West Yorkshire Police,-1.86617,53.873266,On or near Thurlestone Court,Bradford 006D,Public order,Court result unavailable,E01010709,E02002188,2-81-2,2,81,2,West Yorkshire,other offences against the state or public order
4b060bc23fad677c4c7d79a67d860b470dbc0a6e417f7c5be248a84986fbf018,2017-04,West Yorkshire Police,West Yorkshire Police,-1.54189,53.794406,On or near Pitfall Street,Leeds 111C,Theft from the person,Investigation complete; no suspect identified,E01033011,E02006875,1-58-2,1,58,2,West Yorkshire,theft from the person
