Crime_ID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_name,Crime_type,Last_outcome_category,LSOA_code,MSOA11CD,victim_profile,sex,age,ethnicity,Police_force,Crime_description
1ef2d5604839ff15a4d6282cf18c45f1e026e38ab1f026a964d43ee6c22b728f,2017-09,West Yorkshire Police,West Yorkshire Police,-1.503688,53.805364000000004,On or near Kitchener Avenue,Leeds 065B,Other theft,Unable to prosecute suspect,E01011347,E02002394,2-32-2,2,32,2,West Yorkshire,making off without payment
61e974ed97a3a8cd601c613e4275df8c959bc5570046ba1e6cdff4f5a3b27902,2017-08,West Yorkshire Police,West Yorkshire Police,-1.9290479999999999,53.861851,On or near Wall Street,Bradford 009E,Criminal damage and arson,Further investigation is not in the public interest,E01010724,E02002191,2-42-2,2,42,2,West Yorkshire,criminal damage to a vehicle
39ce9b14594c0d7f9786f0ffb1c9ac3d5bfc8b351ff5df6a8469522daa5dc494,2017-11,West Yorkshire Police,West Yorkshire Police,-1.442939,53.81880400000001,On or near Ash Tree Approach,Leeds 041B,Violence and sexual offences,Unable to prosecute suspect,E01011722,E02002370,2-80-2,2,80,2,West Yorkshire,sexual assault on a female aged 13 and over
d93c843dc7c0af50f9af7da5ef7873ef4a7e89247789a95107b8add91f0a55b6,2017-02,West Yorkshire Police,West Yorkshire Police,-1.761037,53.807779000000004,On or near Twickenham Court,Bradford 039J,Criminal damage and arson,Offender given community sentence,E01033693,E02002221,2-67-2,2,67,2,West Yorkshire,criminal damage to a dwelling
6c076d814dc1fc22358bed43dbcdd1a8a063ea25c3fd846b337f28c4fb7bbfc3,2017-05,West Yorkshire Police,West Yorkshire Police,-1.743614,53.641535,On or near Fernside Crescent,Kirklees 040A,Public order,Defendant found not guilty,E01011004,E02002310,1-53-2,1,53,2,West Yorkshire,"public fear, alarm or distress"
3e78fee419b66a2138f89325d4c2d0c1f24dc9b5a2a199fbe8eccb1aa891cf6c,2017-12,West Yorkshire Police,West Yorkshire Police,-1.505133,53.803878000000005,On or near Nowell Street,Leeds 065C,Violence and sexual offences,Unable to prosecute suspect,E01011348,E02002394,2-7-2,2,7,2,West Yorkshire,assault with injury
969c95f694a1978e9e0b557b92ec535f2a6052f8ce96db5ada8ccb4c9d398a37,2017-12,West Yorkshire Police,West Yorkshire Police,-1.3686639999999999,53.743772,On or near Main Street,Leeds 088B,Other crime,Action to be taken by another organisation,E01011299,E02002417,1-67-2,1,67,2,West Yorkshire,dangerous driving
6a64399bb39a54bc58341a2900a47ac4689f87cb864ead38a1e744c8f39819b6,2017-04,West Yorkshire Police,West Yorkshire Police,-1.49984,53.795676,On or near Sports/Recreation Area,Leeds 070D,Violence and sexual offences,Unable to prosecute suspect,E01011621,E02002399,1-84-2,1,84,2,West Yorkshire,harassment
3610e751079106b11a87e893734c37719b01475a0d0ad30a48d62c29262e689f,2017-03,West Yorkshire Police,West Yorkshire Police,-1.8004639999999998,53.91868,On or near Undercliffe Rise,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,E01010691,E02002184,2-27-2,2,27,2,West Yorkshire,theft from vehicle
51bdb43493e9d353d117fc64f7c9a21183f24e55f508e81c2b714be7c62c00ae,2017-11,West Yorkshire Police,West Yorkshire Police,-1.8130529999999998,53.782534,On or near Thornaby Drive,Bradford 047C,Robbery,Investigation complete; no suspect identified,E01010635,E02002229,2-36-2,2,36,2,West Yorkshire,robbery of personal property
0a30cbbbb91224138c9a93689c402a844988e2989ed24c7a49d49cd7286030cd,2017-06,West Yorkshire Police,West Yorkshire Police,-1.5115610000000002,53.821763,On or near Petrol Station,Leeds 037D,Other theft,Investigation complete; no suspect identified,E01011647,E02002366,2-30-2,2,30,2,West Yorkshire,making off without payment
3b8436aab3980cb4ac3a429aeeca369e8a87d47e95e95dfb89e4fc52f44f370a,2017-03,West Yorkshire Police,West Yorkshire Police,-1.597405,53.738951,On or near Hartley'S Buildings,Leeds 104B,Violence and sexual offences,Unable to prosecute suspect,E01011541,E02002433,1-59-2,1,59,2,West Yorkshire,assault without injury
1f6fadc70631f25c078a827bfff29f9a256f3a3cdad7489e4998b6e5da79110e,2017-06,West Yorkshire Police,West Yorkshire Police,-1.7915159999999999,53.779901,On or near Sports/Recreation Area,Bradford 050A,Public order,Unable to prosecute suspect,E01010663,E02002232,1-18-2,1,18,2,West Yorkshire,"public fear, alarm or distress"
ea581de3abfc6cc0ae49c9c5b523c06a5c6edc5ad93ec14b3e4679e43952ed08,2017-05,West Yorkshire Police,West Yorkshire Police,-1.848139,53.681827,On or near Victoria Road,Calderdale 025F,Violence and sexual offences,Action to be taken by another organisation,E01010903,E02002268,2-44-2,2,44,2,West Yorkshire,assault with injury
f6179f7e4dcddeaa574eaf280b03bb27daf5d76d7734f0dee57d01e72df5e1a6,2017-04,West Yorkshire Police,West Yorkshire Police,-1.9492169999999998,53.84280699999999,On or near Pasture Avenue,Bradford 014D,Other theft,Investigation complete; no suspect identified,E01010863,E02002196,1-6-2,1,6,2,West Yorkshire,other theft
a613aed0d1145d6ce8d2c08f9dc11d878ef5e444d8cdee07b511e56a8fd981a9,2017-12,West Yorkshire Police,West Yorkshire Police,-1.7549830000000002,53.82516700000001,On or near Tenbury Road,Bradford 024D,Violence and sexual offences,Unable to prosecute suspect,E01010775,E02002206,1-40-2,1,40,2,West Yorkshire,assault with injury
b445941b77f8f2c1c2deed3c91eb9d95a60a4bd962aeba0fa0c5a53dfe00a5e8,2017-03,West Yorkshire Police,West Yorkshire Police,-1.545819,53.796138,On or near Nightclub,Leeds 111B,Other theft,Investigation complete; no suspect identified,E01033010,E02006875,2-3-12,2,3,12,West Yorkshire,other theft
b14ef129ae22a3fa1b1687d75138bbaa1b4535ea6f535b92362766bfb8825d2d,2017-04,West Yorkshire Police,West Yorkshire Police,-1.34589,53.674431000000006,On or near Pontefract Road,Wakefield 027A,Violence and sexual offences,Investigation complete; no suspect identified,E01011779,E02002464,1-43-12,1,43,12,West Yorkshire,assault without injury
01f048d698ecd3b55695db99c76efc400a7f83518d64f80d077597f1af172b6a,2017-04,West Yorkshire Police,West Yorkshire Police,-1.5416969999999999,53.799655,On or near New Briggate,Leeds 111B,Criminal damage and arson,Local resolution,E01033010,E02006875,1-55-2,1,55,2,West Yorkshire,criminal damage to a vehicle
6201f02c54b8a68926826bab925b64ed2414ee92dd9deca69a059393ce5dae8d,2017-09,West Yorkshire Police,West Yorkshire Police,-1.91681,53.86861999999999,On or near Drewry Road,Bradford 007A,Vehicle crime,Investigation complete; no suspect identified,E01010719,E02002189,2-54-2,2,54,2,West Yorkshire,theft from vehicle
ae2f733740c9819ed7f176c2d321699b032958ce89b08169c327ebca6c96cc8c,2017-01,West Yorkshire Police,West Yorkshire Police,-1.859855,53.723429,On or near Old Market,Calderdale 008E,Shoplifting,Unable to prosecute suspect,E01010994,E02002251,1-28-2,1,28,2,West Yorkshire,shoplifting
06d8aed2e7ad1b00ba25534b478ec862c0cfba5e163038b2a2b73ae04f641874,2017-01,West Yorkshire Police,West Yorkshire Police,-1.547652,53.823316000000005,On or near Astura Court,Leeds 038B,Vehicle crime,Investigation complete; no suspect identified,E01011355,E02002367,2-23-9,2,23,9,West Yorkshire,theft or unauthorised taking of motor vehicle
a25ad66e77312e1b78d8ae0b73455565623c6c7a550ca1b248608bb7d3e0f7d1,2017-11,West Yorkshire Police,West Yorkshire Police,-1.9518209999999998,53.825362,On or near Woodlands Rise,Bradford 023D,Violence and sexual offences,Unable to prosecute suspect,E01010857,E02002205,1-16-2,1,16,2,West Yorkshire,cruelty to children/young persons
e6d28130db208854e83ddb5749e94a0763ac81bfd132b6a9f8df5a3706de0a71,2017-03,West Yorkshire Police,West Yorkshire Police,-1.600682,53.79793299999999,On or near Edinburgh Place,Leeds 067H,Shoplifting,Action to be taken by another organisation,E01032500,E02002396,2-2-7,2,2,7,West Yorkshire,shoplifting
1ff02ce0444368210cfa289b55199c225fda3b32c3242c792caea91bb5631092,2017-01,West Yorkshire Police,West Yorkshire Police,-1.657861,53.57119399999999,On or near Trinity Drive,Kirklees 057D,Burglary,Unable to prosecute suspect,E01011115,E02002327,2-35-2,2,35,2,West Yorkshire,attempted burglary residential
8147e44769e7465e424d62aff9d644ff646b072a47393a4bf9a367c61f15c268,2017-06,West Yorkshire Police,West Yorkshire Police,-1.517182,53.809814,On or near Harehills Road,Leeds 064D,Violence and sexual offences,Investigation complete; no suspect identified,E01011677,E02002393,2-70-16,2,70,16,West Yorkshire,assault without injury
c44730792afdf8f6fda56542c1a4edafc425d816f3d30771f5c27a861dfdeecd,2017-01,West Yorkshire Police,West Yorkshire Police,-1.8385200000000002,53.84934200000001,On or near Busfield Street,Bradford 015A,Violence and sexual offences,Offender given suspended prison sentence,E01010578,E02002197,1-59-2,1,59,2,West Yorkshire,assault with injury
f97a140ef490811680d8316d3a72b296e05058fbd8bc142740248aeba78e60c3,2017-12,West Yorkshire Police,West Yorkshire Police,-1.62618,53.691084,On or near Rishworth Road,Kirklees 017B,Shoplifting,Local resolution,E01011130,E02002287,2-71-2,2,71,2,West Yorkshire,shoplifting
7ee77df5f91fa16978f66c88edb856f13fc55be1771e0058632f42df8b0ffacd,2017-01,West Yorkshire Police,West Yorkshire Police,-1.8537580000000002,53.703163,On or near Salterhebble Hill,Calderdale 018E,Other theft,Investigation complete; no suspect identified,E01010993,E02002261,2-25-2,2,25,2,West Yorkshire,other theft
d205e2d4ae6d2c6573e94740f62f53981856b3d70e869e9ed69610000fcda6b7,2017-10,West Yorkshire Police,West Yorkshire Police,-1.543261,53.775815,On or near Rawson Terrace,Leeds 086A,Violence and sexual offences,Unable to prosecute suspect,E01011312,E02002415,2-58-2,2,58,2,West Yorkshire,sexual grooming
da9b1c9dd50d05a805e7840b17361deeaaa10282405f5380d8f87785f39acdd2,2017-11,West Yorkshire Police,West Yorkshire Police,-1.498197,53.756526,On or near Castle Lodge Garth,Leeds 100B,Other theft,Local resolution,E01011630,E02002429,2-65-2,2,65,2,West Yorkshire,other theft
0944670132935878cc9d33c7fb453b9e90c25390e5cd35db71bd4455d4a157ea,2017-01,West Yorkshire Police,West Yorkshire Police,-1.772425,53.81083,On or near Selborne Mount,Bradford 034A,Criminal damage and arson,Defendant found not guilty,E01010676,E02002216,2-43-2,2,43,2,West Yorkshire,other criminal damage
b43e01ac1953a87574f75f1f0f1fdffd74bbf8bd273086a89a44f81d23b67bb1,2017-03,West Yorkshire Police,West Yorkshire Police,-1.5668600000000001,53.813778000000006,On or near Ash Grove,Leeds 110C,Burglary,Investigation complete; no suspect identified,E01011444,E02006861,2-73-2,2,73,2,West Yorkshire,burglary residential
9ea0cebdb476844491060efe42c56b33ec84eab48a9770aac87e4f0dcf71d517,2017-01,West Yorkshire Police,West Yorkshire Police,-1.567442,53.808963,On or near Hill Top Place,Leeds 054D,Violence and sexual offences,Unable to prosecute suspect,E01011448,E02002383,2-61-13,2,61,13,West Yorkshire,modern slavery
9ba99c9c7ea7dc44176dbff745ba63cee2f3f7bd00ce50bd3f55192fab5cb9bc,2017-04,West Yorkshire Police,West Yorkshire Police,-1.3567690000000001,53.611068,On or near Grange View,Wakefield 042E,Violence and sexual offences,Unable to prosecute suspect,E01011867,E02002479,1-42-2,1,42,2,West Yorkshire,assault without injury
ffc4e06aa1ceaf169d88747d6016e608c66d740cb8b2463a64a9993e5b938f5e,2017-05,West Yorkshire Police,West Yorkshire Police,-1.770816,53.827302,On or near Holdsworth Street,Bradford 021B,Violence and sexual offences,Unable to prosecute suspect,E01010777,E02002203,1-55-2,1,55,2,West Yorkshire,assault without injury
62a872524ca46daf3084ac3f9c3e95f3f5a589c11a3232e706121e481c4a1014,2017-10,West Yorkshire Police,West Yorkshire Police,-1.523562,53.64461,On or near St James Way,Wakefield 037A,Burglary,Investigation complete; no suspect identified,E01011934,E02002474,1-80-2,1,80,2,West Yorkshire,burglary business and community
7b4f5aa4f72c1d12a2e177277fa6ec1f05c970059d6ee32ce2283e4be63f2589,2017-01,West Yorkshire Police,West Yorkshire Police,-1.5311379999999999,53.764839,On or near Winrose Crescent,Leeds 092C,Violence and sexual offences,Unable to prosecute suspect,E01011473,E02002421,2-7-2,2,7,2,West Yorkshire,assault without injury
b87caf7389de0f951bf3a00f1dac04dd060e7914eaec5ccccd86ee65fb0d915e,2017-09,West Yorkshire Police,West Yorkshire Police,-1.518634,53.814251,On or near Lascelles Place,Leeds 048D,Vehicle crime,Investigation complete; no suspect identified,E01011429,E02002377,2-53-2,2,53,2,West Yorkshire,theft from vehicle
48c2d4c9d5806d93a19d6e260405aa2eb57534a4996b37e7315148d652268974,2017-06,West Yorkshire Police,West Yorkshire Police,-1.4769290000000002,53.665195999999995,On or near Briary Close,Wakefield 030E,Violence and sexual offences,Unable to prosecute suspect,E01011944,E02002467,1-11-2,1,11,2,West Yorkshire,malicious communications
ac9cfee4717a6a80f891371a47539f398aa3ec46c57f0f6bf2c7d432fc8bb5a0,2017-04,West Yorkshire Police,West Yorkshire Police,-1.536111,53.752742000000005,On or near Manor Farm Rise,Leeds 099E,Drugs,Offender sent to prison,E01032497,E02002428,2-74-2,2,74,2,West Yorkshire,possession of controlled drugs (cannabis)
79d0c082d050b4cec465881e81ac97e2c88ded19de9be7d24466ef6421a83132,2017-01,West Yorkshire Police,West Yorkshire Police,-1.791031,53.617422,On or near Robin Hood Hill,Kirklees 048D,Violence and sexual offences,Investigation complete; no suspect identified,E01011228,E02002318,1-61-2,1,61,2,West Yorkshire,assault with injury
85d6f2a0d4999e2d8b69685bc3afa291caa27c79437809dd3fb9235e4a45c16d,2017-12,West Yorkshire Police,West Yorkshire Police,-1.8797700000000002,53.717690000000005,On or near Westfield Place,Calderdale 014A,Violence and sexual offences,Investigation complete; no suspect identified,E01010996,E02002257,1-46-2,1,46,2,West Yorkshire,assault with injury
99880de5ce16f27d57a5d1e311150b598581fc34d25c9b1215ed8260464459d4,2017-01,West Yorkshire Police,West Yorkshire Police,-1.525693,53.782227,On or near National Road,Leeds 112A,Violence and sexual offences,Unable to prosecute suspect,E01011467,E02006876,2-29-13,2,29,13,West Yorkshire,assault with injury
eca1962fe8d00003ae8dbebb176c4b40bd93566a7eff3364f6072029dca638e1,2017-01,West Yorkshire Police,West Yorkshire Police,-1.550708,53.813153,On or near Eltham Close,Leeds 055A,Criminal damage and arson,Investigation complete; no suspect identified,E01011670,E02002384,2-5-2,2,5,2,West Yorkshire,other criminal damage
a8f141671133bd0f8c8f0498c73b8b9a33b9b759d8a07ef83b4b57687c3101fa,2017-04,West Yorkshire Police,West Yorkshire Police,-1.6564880000000002,53.7406,On or near Heathcliffe Close,Kirklees 002F,Violence and sexual offences,Offender sent to prison,E01011059,E02002272,1-24-2,1,24,2,West Yorkshire,assault with intent to cause serious harm
2b7f8d1467a835b84d5e5e6dba91f6261a2d3f25b755a4a449b98988182914c8,2017-09,West Yorkshire Police,West Yorkshire Police,-1.6253879999999998,53.807593999999995,On or near Mclaren Fields,Leeds 058C,Violence and sexual offences,Unable to prosecute suspect,E01011336,E02002387,2-51-2,2,51,2,West Yorkshire,assault with injury
73f3f209354f8ceb9db2cd5792ff190ab295f8a59333bfef621f5517db439fda,2017-03,West Yorkshire Police,West Yorkshire Police,-1.7091919999999998,53.803709999999995,On or near Gwynne Avenue,Bradford 038E,Other theft,Investigation complete; no suspect identified,E01010627,E02002220,2-38-2,2,38,2,West Yorkshire,making off without payment
6175c82eef9eb46eca5291fa35bac65269d06a1c74d18d80e895b368616ec17a,2017-08,West Yorkshire Police,West Yorkshire Police,-1.359337,53.718977,On or near John Street,Wakefield 004D,Violence and sexual offences,Investigation complete; no suspect identified,E01011763,E02002441,1-54-2,1,54,2,West Yorkshire,malicious communications
5fb0a9c0f737a598df483fd172c17093308ba2b25d614eff8c0a6981154091eb,2017-10,West Yorkshire Police,West Yorkshire Police,-1.322657,53.593955,On or near North Street,Wakefield 045C,Violence and sexual offences,Unable to prosecute suspect,E01011868,E02002482,2-5-2,2,5,2,West Yorkshire,assault without injury
6e7ced21baa575e7d603c6a6014eb705b0ffb52eca9a6bcb0d6869437a2009c4,2017-05,West Yorkshire Police,West Yorkshire Police,-1.798918,53.837796,On or near Hirst Lane,Bradford 018C,Vehicle crime,Investigation complete; no suspect identified,E01010784,E02002200,1-22-2,1,22,2,West Yorkshire,theft from vehicle
d790a7a873420e630735f27fb0b01c2e05b5e59c37d75c5ca176c01d32bd30b0,2017-08,West Yorkshire Police,West Yorkshire Police,-1.574074,53.648818000000006,On or near Church Lane,Wakefield 035C,Violence and sexual offences,Investigation complete; no suspect identified,E01011932,E02002472,1-37-2,1,37,2,West Yorkshire,assault with injury
c346a68b535517da15be215c33316003829e87ae30273aff8f948416e16d13f1,2017-09,West Yorkshire Police,West Yorkshire Police,-1.782946,53.832052000000004,On or near St Paul'S Road,Bradford 020C,Drugs,Status update unavailable,E01010787,E02002202,1-58-2,1,58,2,West Yorkshire,possession of controlled drugs (excl. cannabis)
1959650e67b931e0efcce52353045d4b311f9abe5b2dcc731c045dfefcaca91b,2017-04,West Yorkshire Police,West Yorkshire Police,-1.514302,53.794864000000004,On or near Back Charlton Road,Leeds 075B,Violence and sexual offences,Unable to prosecute suspect,E01011623,E02002404,1-18-2,1,18,2,West Yorkshire,sexual assault on a female aged 13 and over
9ab3e12287e96e81b9281b8b352477cf6ad76de247e889e36dcee456f0dc4a75,2017-09,West Yorkshire Police,West Yorkshire Police,-1.521601,53.677597999999996,On or near Rayfield,Wakefield 028D,Criminal damage and arson,Investigation complete; no suspect identified,E01011907,E02002465,1-2-2,1,2,2,West Yorkshire,criminal damage to a building other than a dwelling
afc7fb9fe25722c9b65c82fbd6e709ed3b67540f83e6f3da350a92f6b5adbdab,2017-09,West Yorkshire Police,West Yorkshire Police,-1.636377,53.809929000000004,On or near Ferncliffe Terrace,Leeds 058B,Violence and sexual offences,Unable to prosecute suspect,E01011334,E02002387,1-26-23,1,26,23,West Yorkshire,assault without injury
4ebea1199faf881e33d92f0c5b7e543c2eb1b2801bdb5045d65f033419f135d5,2017-05,West Yorkshire Police,West Yorkshire Police,-1.582483,53.797511,On or near Sports/Recreation Area,Leeds 071C,Criminal damage and arson,Offender given a caution,E01011293,E02002400,2-68-2,2,68,2,West Yorkshire,criminal damage to a dwelling
d7414d5796a2c387f978c9d0d10fe8d6425a459209d0f07d940093e62fde29e1,2017-09,West Yorkshire Police,West Yorkshire Police,-1.8496569999999999,53.701828000000006,On or near Backhold Avenue,Calderdale 018E,Public order,Unable to prosecute suspect,E01010993,E02002261,1-3-13,1,3,13,West Yorkshire,other offences against the state or public order
0899f58a4cf3d5ed0eaa5f8ee417d23568ae4c94b847f109bdc3c299968bb4c6,2017-12,West Yorkshire Police,West Yorkshire Police,-1.7161389999999999,53.764224,On or near Toftshaw New Road,Bradford 057B,Vehicle crime,Awaiting court outcome,E01010815,E02002239,1-7-13,1,7,13,West Yorkshire,theft from vehicle
9ae41e4fdb9404c528fa7ebc11d4dcab72bcd140ec15869fb1658d9507e80680,2017-02,West Yorkshire Police,West Yorkshire Police,-1.308326,53.72939,On or near Scholes Road,Wakefield 001A,Violence and sexual offences,Unable to prosecute suspect,E01011740,E02002438,2-53-13,2,53,13,West Yorkshire,assault with injury
576522dde6cb9bd1c47f03934144023b5a44a4f90461f88eee3355060826e246,2017-07,West Yorkshire Police,West Yorkshire Police,-1.726896,53.721825,On or near Bank Street,Kirklees 005D,Criminal damage and arson,Investigation complete; no suspect identified,E01011065,E02002275,1-63-8,1,63,8,West Yorkshire,other criminal damage
1f958f5e76b7ae1600ed3b700b3fa860a04e344c995d6570667d894a086e79e2,2017-07,West Yorkshire Police,West Yorkshire Police,-1.453491,53.747855,On or near St John'S Street,Leeds 097B,Other theft,Unable to prosecute suspect,E01011635,E02002426,1-49-18,1,49,18,West Yorkshire,other theft
d249e217f0e978cbb6a6bd1eeea5a8e66597dd1f1e50733948418d65066c8d4e,2017-09,West Yorkshire Police,West Yorkshire Police,-1.633677,53.69440600000001,On or near Spinkwell Road,Kirklees 017E,Violence and sexual offences,Unable to prosecute suspect,E01033542,E02002287,2-44-2,2,44,2,West Yorkshire,cruelty to children/young persons
8010674c1d401c4b579249b7ccaa6a1d3a2d4a46b5f081bccadc5a55b7d041d4,2017-05,West Yorkshire Police,West Yorkshire Police,-1.7317150000000001,53.805353000000004,On or near Killinghall Grove,Bradford 035E,Burglary,Investigation complete; no suspect identified,E01010832,E02002217,2-38-2,2,38,2,West Yorkshire,attempted burglary residential
1c20ba67ec89f8bb4861076e51e10b3d5c6011552c548e83aa27c90156423ebb,2017-11,West Yorkshire Police,West Yorkshire Police,-1.8928369999999999,53.805353000000004,On or near Shelton Court,Bradford 031C,Violence and sexual offences,Unable to prosecute suspect,E01010594,E02002213,2-78-13,2,78,13,West Yorkshire,rape of a female aged 16 and over
a26cf3328a7fd7a88dc04d730fbf4733ccfae2dd2d4d4fc362a0afa8792e878c,2017-07,West Yorkshire Police,West Yorkshire Police,-1.667146,53.771315,On or near Nettleton Close,Bradford 057C,Other theft,Investigation complete; no suspect identified,E01010816,E02002239,1-58-2,1,58,2,West Yorkshire,other theft
7b3cf52e5aad4e5ae0d809df4b979f2053346dae96358dcc39aba3c0f18d287c,2017-07,West Yorkshire Police,West Yorkshire Police,-1.2980530000000001,53.592518000000005,On or near Langthwaite Lane,Wakefield 044D,Possession of weapons,Local resolution,E01011863,E02002481,2-43-2,2,43,2,West Yorkshire,possession of other weapons
595eca235dbb1e27a014e17f3418ac2ff83bfe9001477df350355d31df661192,2017-04,West Yorkshire Police,West Yorkshire Police,-1.861073,53.731134,On or near Ada Street,Calderdale 008F,Criminal damage and arson,Unable to prosecute suspect,E01032923,E02002251,1-7-2,1,7,2,West Yorkshire,other criminal damage
c2fe5f8d5814f0feefdbe0f77aad77f41ffdb2a192166f3f25265d5712aba938,2017-08,West Yorkshire Police,West Yorkshire Police,-1.353043,53.644242000000006,On or near Green Lane,Wakefield 034C,Vehicle crime,Investigation complete; no suspect identified,E01011769,E02002471,1-4-13,1,4,13,West Yorkshire,theft or unauthorised taking of motor vehicle
512ff38c31cddba71b53c959fe3aec8374daadc2e40ff05ce6782a8f5ef64f17,2017-02,West Yorkshire Police,West Yorkshire Police,-1.7780330000000002,53.81296999999999,On or near Ashburnham Grove,Bradford 029C,Vehicle crime,Investigation complete; no suspect identified,E01010673,E02002211,2-3-2,2,3,2,West Yorkshire,theft or unauthorised taking of motor vehicle
dddd0a3a309806f6dfeff7c43774d012ced62f156de74e180045e4569e77ca5c,2017-08,West Yorkshire Police,West Yorkshire Police,-1.7010169999999998,53.90279,On or near Granville Terrace,Leeds 004B,Violence and sexual offences,Status update unavailable,E01011571,E02002333,1-59-2,1,59,2,West Yorkshire,assault without injury
9cb5eecf1aaeceac2704dafd8f7f7679a519de6044792ef7d03c0aba2226700f,2017-10,West Yorkshire Police,West Yorkshire Police,-1.747498,53.814312,On or near Cairns Close,Bradford 028D,Vehicle crime,Unable to prosecute suspect,E01010600,E02002210,1-23-2,1,23,2,West Yorkshire,interfering with a motor vehicle
256ecdcaaf388ae158447a9603500e64a034d253f94d0342af623a079c14c8a2,2017-04,West Yorkshire Police,West Yorkshire Police,-1.541765,53.79756999999999,On or near Shopping Area,Leeds 111B,Shoplifting,Court result unavailable,E01033010,E02006875,1-10-2,1,10,2,West Yorkshire,shoplifting
4291649399097d5b038bbbe8de64f72e38fcbe5128dcdaac7ea8df6a049d7c0a,2017-04,West Yorkshire Police,West Yorkshire Police,-1.312921,53.69021,On or near Ropergate,Wakefield 015B,Violence and sexual offences,Unable to prosecute suspect,E01011837,E02002452,2-54-2,2,54,2,West Yorkshire,malicious communications
801516d4e0d043c966b652281262944d1f9ff6f3e1720e83fcffab6b27993760,2017-10,West Yorkshire Police,West Yorkshire Police,-1.495379,53.829678,On or near Tree Tops Court,Leeds 037B,Burglary,Investigation complete; no suspect identified,E01011644,E02002366,2-41-13,2,41,13,West Yorkshire,attempted burglary residential
132b3f9bec47fb081813bdc92d3b73decacd862bcebcc117efbdea076190ebee,2017-07,West Yorkshire Police,West Yorkshire Police,-1.733786,53.799587,On or near Lonsdale Street,Bradford 039B,Violence and sexual offences,Unable to prosecute suspect,E01010607,E02002221,1-10-19,1,10,19,West Yorkshire,threats to kill
042a079ef7c02861947ae6159ff2247d16ebf7aa78fe0e801c2b9acb3afc6976,2017-03,West Yorkshire Police,West Yorkshire Police,-1.550119,53.773091,On or near Colwyn Avenue,Leeds 086B,Violence and sexual offences,Unable to prosecute suspect,E01011316,E02002415,1-52-2,1,52,2,West Yorkshire,assault without injury
83859dd5fbe3dea3ee033eaf196a06f8529129421fba2e149fb836ad20079317,2017-01,West Yorkshire Police,West Yorkshire Police,-1.571294,53.681202,On or near Petrol Station,Wakefield 021F,Other theft,Investigation complete; no suspect identified,E01011828,E02002458,1-30-5,1,30,5,West Yorkshire,theft in a dwelling other than from an automatic machine or meter
4a7874b052e2a18241f5294b7ca30a9f5680526f62c204f3103a5c9d90498ee6,2017-10,West Yorkshire Police,West Yorkshire Police,-1.5794290000000002,53.680727000000005,On or near Dale Street,Wakefield 025B,Shoplifting,Further investigation is not in the public interest,E01011830,E02002462,2-6-2,2,6,2,West Yorkshire,shoplifting
6af2756707bc7e3a84a27d339eb4a2f8af5ee4bf3c64ee9948d311159458a41b,2017-10,West Yorkshire Police,West Yorkshire Police,-1.546602,53.833342,On or near Wensley Road,Leeds 025C,Vehicle crime,Investigation complete; no suspect identified,E01011507,E02002354,2-61-2,2,61,2,West Yorkshire,theft from vehicle
688d303265b172607a331a2ceb5801985702b4795f706e5c8dfa36921aacc1a6,2017-11,West Yorkshire Police,West Yorkshire Police,-1.520586,53.805620999999995,On or near Industrial Street,Leeds 064D,Shoplifting,Investigation complete; no suspect identified,E01011677,E02002393,2-65-10,2,65,10,West Yorkshire,shoplifting
8627c948338aff7e5ab11aa4238452579658f47ef672bc115ff41dba9875aa9a,2017-04,West Yorkshire Police,West Yorkshire Police,-1.9143540000000001,53.752745999999995,On or near High Lees Road,Calderdale 002D,Violence and sexual offences,Unable to prosecute suspect,E01010926,E02002245,2-50-2,2,50,2,West Yorkshire,assault without injury
bb529eadc7a635d62299f9dd58a2117e47e9b9bfe8e64326ba664087d7bed959,2017-08,West Yorkshire Police,West Yorkshire Police,-1.8217240000000001,53.924412,On or near Station Road,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,E01010692,E02002183,1-56-2,1,56,2,West Yorkshire,assault with injury
3e255e80bd5aaebcfddfabfe4f9492e3e32dd3c03f2e6cdbb6601b1c74adce4d,2017-09,West Yorkshire Police,West Yorkshire Police,-1.672655,53.689133999999996,On or near Cyprus Crescent,Kirklees 020B,Other theft,Unable to prosecute suspect,E01011142,E02002290,1-30-13,1,30,13,West Yorkshire,theft from automatic machine or meter
833f68818c90984d33638d7598597814a79b61c4c438beb318bef6149f295c4c,2017-01,West Yorkshire Police,West Yorkshire Police,-1.561482,53.815476000000004,On or near Regent Park Cross Avenue,Leeds 110B,Drugs,Status update unavailable,E01011443,E02006861,2-24-2,2,24,2,West Yorkshire,possession of controlled drugs (cannabis)
fdac69dd1f062c2d913a5adcb591fe24b8cd53cf3d7194152652df0b746cdb08,2017-09,West Yorkshire Police,West Yorkshire Police,-1.5481260000000001,53.683013,On or near The Office Village,Wakefield 022A,Vehicle crime,Investigation complete; no suspect identified,E01011889,E02002459,2-22-2,2,22,2,West Yorkshire,theft from vehicle
