PID,Area,DC1117EW_C_SEX,DC1117EW_C_AGE,DC2101EW_C_ETHPUK11
71768,E02002340,1,37,2
648649,E02002425,2,26,2
570414,E02002414,2,13,2
9727,E02002331,1,57,2
563678,E02002412,2,11,2
517848,E02002406,1,4,2
749900,E02006852,2,12,2
20486,E02002333,1,13,2
512507,E02002405,1,54,2
129589,E02002349,1,31,2
147022,E02002352,1,9,2
695687,E02002431,2,23,2
343962,E02002383,1,42,2
408017,E02002391,2,18,2
41767,E02002335,2,54,2
141321,E02002351,1,12,2
743447,E02006852,1,12,2
128997,E02002349,1,13,3
68310,E02002339,2,25,2
440204,E02002395,2,25,2
267731,E02002370,2,32,2
482426,E02002401,1,7,2
578245,E02002415,2,31,2
417093,E02002392,2,20,2
640717,E02002424,2,33,2
204820,E02002360,2,54,2
516036,E02002405,2,50,2
581013,E02002416,1,45,2
33658,E02002334,2,50,2
240268,E02002366,2,66,2
345083,E02002383,2,21,2
244655,E02002367,2,15,2
80701,E02002341,2,13,15
691249,E02002431,1,14,2
67932,E02002339,2,12,2
249515,E02002368,1,45,2
555675,E02002411,1,52,2
319685,E02002379,2,7,2
358232,E02002384,2,35,15
494184,E02002402,2,71,22
447100,E02002396,2,1,2
104498,E02002345,1,15,2
593189,E02002418,1,8,2
151095,E02002352,2,17,23
124820,E02002348,1,70,7
777144,E02006876,1,15,2
167470,E02002354,2,63,2
80776,E02002341,2,15,3
497004,E02002403,1,68,2
531994,E02002408,1,5,2
339061,E02002382,2,32,2
277948,E02002371,2,45,10
148684,E02002352,1,42,2
96610,E02002344,1,14,2
31281,E02002334,1,75,2
47949,E02002336,2,34,2
551911,E02002410,2,71,2
744055,E02006852,1,20,2
606734,E02002419,2,42,2
782468,E02006876,2,30,5
552900,E02002411,1,11,2
136773,E02002350,1,61,2
585171,E02002416,2,65,2
528211,E02002407,1,82,2
573150,E02002415,1,5,14
2037,E02002330,1,56,2
29489,E02002334,1,40,2
749772,E02006852,2,9,2
597886,E02002418,2,32,2
271096,E02002371,1,20,2
131852,E02002349,2,15,2
553479,E02002411,1,24,2
325326,E02002380,2,14,2
557259,E02002411,2,22,2
294163,E02002374,2,38,2
406726,E02002391,1,66,2
621143,E02002421,2,32,2
333872,E02002381,2,73,2
687529,E02002430,2,17,2
371980,E02002386,1,84,2
141569,E02002351,1,20,2
292690,E02002374,2,19,2
95518,E02002343,2,66,14
466863,E02002398,2,86,2
298309,E02002375,1,57,2
402468,E02002390,2,58,2
267829,E02002370,2,34,2
348976,E02002384,1,12,5
215152,E02002362,1,65,2
452598,E02002397,1,25,2
310873,E02002377,1,21,14
637753,E02002424,1,49,2
96856,E02002344,1,19,9
268967,E02002370,2,61,2
77222,E02002341,1,19,2
302525,E02002376,1,4,2
706255,E02002432,2,86,2
229406,E02002364,1,64,2
43470,E02002336,1,3,2
726011,E02002435,2,9,2
456950,E02002397,2,36,2
84178,E02002342,1,5,2
79384,E02002341,1,67,2
528792,E02002407,2,10,2
517788,E02002406,1,3,2
38907,E02002335,1,72,2
280884,E02002373,1,21,2
179516,E02002357,1,63,2
124106,E02002348,1,50,2
712251,E02002433,2,72,2
135105,E02002350,1,19,2
332961,E02002381,2,46,2
89747,E02002342,2,78,2
748738,E02006852,1,65,2
514477,E02002405,2,19,2
300752,E02002375,2,32,2
640276,E02002424,2,26,2
777400,E02006876,1,20,12
245295,E02002367,2,28,2
319124,E02002379,1,68,2
758855,E02006861,1,22,20
737243,E02002437,1,20,2
659936,E02002426,2,85,2
444737,E02002396,1,34,2
498793,E02002403,2,35,12
409754,E02002391,2,47,2
293021,E02002374,2,23,2
253791,E02002368,2,49,2
551678,E02002410,2,64,2
380577,E02002387,2,29,2
250947,E02002368,1,74,2
10424,E02002331,1,75,2
168783,E02002356,1,7,2
482257,E02002401,1,4,2
68456,E02002339,2,28,2
346274,E02002383,2,22,2
42342,E02002335,2,63,2
341018,E02002383,1,21,2
121057,E02002347,2,50,22
659576,E02002426,2,73,2
601140,E02002419,1,13,2
4466,E02002330,2,36,7
257696,E02002369,1,45,13
181222,E02002357,2,24,2
726662,E02002435,2,25,2
148432,E02002352,1,37,2
588511,E02002417,1,57,2
405971,E02002391,1,50,2
598509,E02002418,2,43,2
69559,E02002339,2,55,2
266575,E02002370,2,10,2
35570,E02002335,1,2,2
777332,E02006876,1,20,2
489476,E02002402,1,29,2
108857,E02002345,2,61,2
405444,E02002391,1,41,2
440266,E02002395,2,26,13
107717,E02002345,2,33,2
698403,E02002431,2,69,2
528870,E02002407,2,12,2
425694,E02002393,2,5,12
114589,E02002346,2,46,2
33445,E02002334,2,46,2
57065,E02002337,2,72,2
677609,E02002429,1,60,2
615263,E02002420,2,48,5
295584,E02002374,2,86,22
326850,E02002380,2,56,2
273937,E02002371,1,62,2
583655,E02002416,2,29,2
144986,E02002351,2,46,2
371026,E02002386,1,63,2
155607,E02002353,1,33,2
233010,E02002364,2,86,2
148098,E02002352,1,31,12
381714,E02002387,2,58,2
451748,E02002397,1,7,2
421537,E02002393,1,6,23
776263,E02006875,2,33,2
485702,E02002401,2,11,2
755100,E02006852,2,68,2
367050,E02002385,2,39,7
39343,E02002335,1,86,2
389063,E02002388,2,53,2
90155,E02002343,1,4,2
518342,E02002406,1,15,2
184334,E02002357,2,86,2
477324,E02002400,1,57,2
136812,E02002350,1,62,5
574187,E02002415,1,24,13
120202,E02002347,2,31,15
694774,E02002431,2,4,2
587030,E02002417,1,22,2
367211,E02002385,2,45,2
66585,E02002339,1,52,2
343343,E02002383,1,26,4
614629,E02002420,2,36,2
165235,E02002354,2,22,2
683376,E02002430,1,6,2
353637,E02002384,1,57,2
195875,E02002359,2,15,2
463755,E02002398,2,18,2
55788,E02002337,2,45,2
275451,E02002371,2,13,13
499462,E02002403,2,51,2
595023,E02002418,1,47,2
458049,E02002397,2,56,2
702207,E02002432,1,72,2
117366,E02002347,1,35,2
696084,E02002431,2,28,2
575932,E02002415,1,54,2
423790,E02002393,1,38,7
27066,E02002333,2,65,2
768988,E02006875,1,16,22
22189,E02002333,1,49,2
97040,E02002344,1,25,2
559749,E02002412,1,1,2
441258,E02002395,2,49,2
134081,E02002349,2,75,2
548540,E02002410,1,68,2
148825,E02002352,1,45,3
771117,E02006875,1,27,2
662844,E02002427,1,68,2
74228,E02002340,2,29,18
366244,E02002385,2,26,18
414257,E02002392,1,24,2
476899,E02002400,1,49,2
340010,E02002382,2,55,13
196154,E02002359,2,26,2
113323,E02002346,2,14,2
424300,E02002393,1,46,16
393146,E02002389,1,74,2
148758,E02002352,1,44,2
450122,E02002396,2,52,2
162851,E02002354,1,49,2
524568,E02002406,2,70,2
166657,E02002354,2,48,2
643813,E02002425,1,11,2
112233,E02002346,1,64,2
466902,E02002398,2,86,2
301962,E02002375,2,68,9
714538,E02002434,1,29,2
131756,E02002349,2,12,2
579384,E02002415,2,69,7
183696,E02002357,2,66,2
653938,E02002426,1,42,2
311812,E02002377,1,34,18
160774,E02002354,1,9,2
423001,E02002393,1,30,2
509332,E02002404,2,60,2
440802,E02002395,2,38,2
729434,E02002435,2,86,2
174599,E02002356,2,49,2
95714,E02002343,2,73,2
608975,E02002420,1,8,2
630987,E02002423,1,44,2
564877,E02002412,2,36,2
405639,E02002391,1,44,2
426418,E02002393,2,21,23
82206,E02002341,2,49,2
255418,E02002368,2,86,2
331009,E02002381,2,3,2
465590,E02002398,2,58,2
493824,E02002402,2,61,2
197916,E02002359,2,66,2
243607,E02002367,1,63,15
389959,E02002388,2,83,5
386440,E02002388,2,7,2
651683,E02002425,2,79,2
587043,E02002417,1,22,2
168514,E02002356,1,2,2
753344,E02006852,2,37,2
376466,E02002386,2,85,2
593224,E02002418,1,9,2
403561,E02002391,1,5,2
724885,E02002435,1,63,2
155120,E02002353,1,18,9
225807,E02002363,2,50,2
724177,E02002435,1,48,2
623813,E02002422,1,28,2
340798,E02002383,1,20,2
33947,E02002334,2,56,2
675425,E02002429,1,20,2
466121,E02002398,2,68,2
375889,E02002386,2,73,2
730653,E02002436,1,26,2
777470,E02006876,1,21,2
748750,E02006852,1,65,22
24685,E02002333,2,21,2
314170,E02002377,2,14,12
439079,E02002395,1,82,2
575244,E02002415,1,38,13
591886,E02002417,2,60,2
725544,E02002435,1,86,2
725699,E02002435,2,3,2
666413,E02002427,2,67,2
291455,E02002374,1,57,2
757335,E02006861,1,21,2
403197,E02002390,2,84,2
550445,E02002410,2,36,2
83483,E02002341,2,73,2
180952,E02002357,2,18,2
581381,E02002416,1,53,2
606182,E02002419,2,32,2
501274,E02002404,1,7,2
199222,E02002360,1,10,2
506421,E02002404,2,18,2
283777,E02002373,1,49,2
401673,E02002390,2,41,2
547101,E02002410,1,36,2
69691,E02002339,2,59,2
457072,E02002397,2,38,2
524684,E02002406,2,73,2
683187,E02002430,1,3,2
217096,E02002362,2,28,2
152902,E02002352,2,53,2
173702,E02002356,2,34,2
142698,E02002351,1,56,2
739271,E02002437,1,70,2
313059,E02002377,1,74,14
441241,E02002395,2,48,13
301601,E02002375,2,55,2
329255,E02002381,1,35,2
148985,E02002352,1,48,2
260898,E02002369,2,38,2
362153,E02002385,1,27,16
230120,E02002364,2,7,3
390390,E02002389,1,6,2
43804,E02002336,1,9,2
318617,E02002379,1,48,2
128054,E02002348,2,75,2
150744,E02002352,2,8,2
739709,E02002437,2,3,12
77437,E02002341,1,25,2
455905,E02002397,2,15,2
256571,E02002369,1,20,2
687845,E02002430,2,23,2
564568,E02002412,2,30,2
585174,E02002416,2,65,2
759308,E02006861,1,23,2
534411,E02002408,1,57,2
82171,E02002341,2,48,23
692078,E02002431,1,29,2
603540,E02002419,1,59,2
226154,E02002363,2,57,2
173500,E02002356,2,30,2
97034,E02002344,1,25,2
121139,E02002347,2,52,2
494473,E02002402,2,84,2
655043,E02002426,1,61,2
428403,E02002393,2,57,2
733673,E02002436,2,19,2
585745,E02002416,2,75,2
560980,E02002412,1,28,2
454774,E02002397,1,69,2
742804,E02002437,2,82,2
498398,E02002403,2,24,2
682623,E02002429,2,75,2
104663,E02002345,1,20,2
480428,E02002400,2,39,2
617360,E02002421,1,14,2
466447,E02002398,2,74,2
465089,E02002398,2,49,2
693225,E02002431,1,46,2
534461,E02002408,1,58,2
701821,E02002432,1,63,2
327645,E02002380,2,84,2
215305,E02002362,1,70,2
224687,E02002363,2,31,2
598064,E02002418,2,35,2
758109,E02006861,1,22,2
112828,E02002346,2,2,2
637669,E02002424,1,47,5
309479,E02002377,1,1,23
56485,E02002337,2,58,2
410468,E02002391,2,59,2
534042,E02002408,1,50,2
710694,E02002433,2,32,5
513136,E02002405,1,70,2
90616,E02002343,1,16,2
719537,E02002434,2,35,2
402479,E02002390,2,58,2
694897,E02002431,2,7,2
519467,E02002406,1,43,2
594241,E02002418,1,31,2
718550,E02002434,2,23,2
490404,E02002402,1,52,2
535068,E02002408,1,76,2
414181,E02002392,1,24,2
226460,E02002363,2,67,2
337410,E02002382,2,2,2
52626,E02002337,1,51,2
598202,E02002418,2,38,2
398699,E02002390,1,44,3
336307,E02002382,1,37,13
573789,E02002415,1,16,2
732510,E02002436,1,69,2
475463,E02002400,1,30,2
724811,E02002435,1,61,2
8546,E02002331,1,33,10
646156,E02002425,1,55,2
568995,E02002414,1,48,2
206781,E02002361,1,28,2
25862,E02002333,2,46,2
589679,E02002417,2,7,2
552752,E02002411,1,7,2
126276,E02002348,2,30,2
189881,E02002358,2,39,2
545487,E02002409,2,86,2
10051,E02002331,1,66,2
335881,E02002382,1,30,13
490963,E02002402,1,65,2
678622,E02002429,2,2,2
307223,E02002376,2,24,2
257676,E02002369,1,45,2
62541,E02002338,2,37,2
769543,E02006875,1,21,2
355508,E02002384,2,20,16
399323,E02002390,1,59,2
514592,E02002405,2,22,2
321263,E02002379,2,45,2
326030,E02002380,2,34,2
120716,E02002347,2,43,2
16620,E02002332,1,82,2
684846,E02002430,1,33,2
245983,E02002367,2,41,14
17553,E02002332,2,25,2
306130,E02002376,2,6,2
568559,E02002414,1,37,2
3008,E02002330,1,74,2
259959,E02002369,2,18,2
177927,E02002357,1,31,10
576764,E02002415,2,5,2
198893,E02002360,1,3,2
295195,E02002374,2,70,2
663782,E02002427,2,9,2
482892,E02002401,1,16,2
735282,E02002436,2,53,5
96496,E02002344,1,11,23
333795,E02002381,2,69,2
636315,E02002424,1,23,2
632442,E02002423,2,6,2
398896,E02002390,1,48,13
317591,E02002379,1,15,2
595159,E02002418,1,49,2
196504,E02002359,2,37,2
186113,E02002358,1,37,12
200508,E02002360,1,36,2
680328,E02002429,2,34,2
261194,E02002369,2,44,3
205043,E02002360,2,59,5
81274,E02002341,2,29,2
101101,E02002344,2,30,13
631849,E02002423,1,68,2
707168,E02002433,1,25,2
513824,E02002405,2,4,2
308793,E02002376,2,55,16
653501,E02002426,1,34,2
352889,E02002384,1,39,2
415009,E02002392,1,29,2
316680,E02002377,2,79,13
595205,E02002418,1,50,2
364582,E02002385,2,19,13
359775,E02002385,1,6,2
103025,E02002344,2,64,2
270856,E02002371,1,16,3
456838,E02002397,2,34,2
470927,E02002399,2,19,2
187718,E02002358,1,71,2
518735,E02002406,1,25,2
211133,E02002361,2,62,2
115600,E02002346,2,72,2
43834,E02002336,1,9,2
158781,E02002353,2,39,2
649952,E02002425,2,48,2
419792,E02002392,2,25,2
205868,E02002361,1,3,2
384084,E02002388,1,32,2
569676,E02002414,1,72,12
648460,E02002425,2,21,2
381818,E02002387,2,62,2
743006,E02006852,1,3,2
105869,E02002345,1,57,2
186137,E02002358,1,38,2
340536,E02002383,1,9,12
200207,E02002360,1,31,2
171787,E02002356,1,71,2
514125,E02002405,2,11,2
247965,E02002368,1,15,2
625247,E02002422,1,59,2
217694,E02002362,2,37,2
647397,E02002425,1,81,2
383878,E02002388,1,29,2
358191,E02002384,2,34,22
722741,E02002435,1,22,2
353971,E02002384,1,72,2
517431,E02002405,2,81,2
193315,E02002359,1,38,2
681238,E02002429,2,47,2
704259,E02002432,2,39,2
350159,E02002384,1,22,2
642995,E02002424,2,80,2
690641,E02002431,1,3,5
271499,E02002371,1,25,18
361372,E02002385,1,24,4
606717,E02002419,2,41,18
438697,E02002395,1,67,2
482571,E02002401,1,9,2
739817,E02002437,2,6,2
230005,E02002364,2,4,2
487940,E02002401,2,61,2
253772,E02002368,2,49,2
620459,E02002421,2,18,2
127421,E02002348,2,57,2
281622,E02002373,1,22,2
651640,E02002425,2,77,2
68022,E02002339,2,15,2
735712,E02002436,2,64,2
16376,E02002332,1,72,2
252863,E02002368,2,34,2
321993,E02002379,2,71,2
735399,E02002436,2,56,2
309803,E02002377,1,6,7
49802,E02002336,2,70,2
605533,E02002419,2,23,2
161602,E02002354,1,27,5
516145,E02002405,2,52,2
120790,E02002347,2,44,5
33191,E02002334,2,41,2
626009,E02002422,1,86,2
462553,E02002398,1,73,2
28573,E02002334,1,11,2
763757,E02006861,2,21,2
313259,E02002377,2,2,2
663961,E02002427,2,13,2
404481,E02002391,1,26,2
616468,E02002420,2,80,13
748137,E02006852,1,54,2
557112,E02002411,2,19,2
486097,E02002401,2,19,2
170441,E02002356,1,43,2
430322,E02002394,1,26,12
121726,E02002347,2,69,13
502957,E02002404,1,27,5
240458,E02002366,2,71,2
307048,E02002376,2,20,2
220125,E02002363,1,11,2
109267,E02002345,2,71,2
267521,E02002370,2,29,2
720207,E02002434,2,43,2
714883,E02002434,1,33,2
436770,E02002395,1,18,12
748360,E02006852,1,58,5
493282,E02002402,2,50,2
769559,E02006875,1,21,2
535136,E02002408,1,80,2
109337,E02002345,2,73,2
93893,E02002343,2,29,2
237739,E02002366,2,14,13
93999,E02002343,2,32,2
36578,E02002335,1,25,2
501850,E02002404,1,20,2
226748,E02002363,2,79,2
343961,E02002383,1,42,2
774401,E02006875,2,23,2
327915,E02002381,1,4,2
113383,E02002346,2,16,2
487138,E02002401,2,40,2
720654,E02002434,2,50,2
358931,E02002384,2,53,19
163744,E02002354,1,70,2
27238,E02002333,2,68,2
372850,E02002386,2,18,2
91688,E02002343,1,46,2
446034,E02002396,1,54,5
276660,E02002371,2,29,2
256516,E02002369,1,19,2
709178,E02002433,1,71,2
132942,E02002349,2,43,2
664610,E02002427,2,30,2
464137,E02002398,2,29,2
594967,E02002418,1,46,2
313960,E02002377,2,11,13
148246,E02002352,1,34,2
269779,E02002371,1,1,18
706,E02002330,1,19,2
718444,E02002434,2,21,2
95229,E02002343,2,59,2
409420,E02002391,2,41,2
24708,E02002333,2,22,2
563972,E02002412,2,20,2
77027,E02002341,1,15,2
522042,E02002406,2,18,2
462502,E02002398,1,72,2
110510,E02002346,1,20,2
73967,E02002340,2,21,2
55172,E02002337,2,32,2
612023,E02002420,1,67,2
674108,E02002428,2,76,2
138642,E02002350,2,27,2
16635,E02002332,1,83,2
211750,E02002361,2,86,13
754049,E02006852,2,50,2
130053,E02002349,1,41,2
241164,E02002367,1,3,2
727069,E02002435,2,33,2
371803,E02002386,1,79,2
783572,E02006876,2,59,2
153648,E02002352,2,70,2
600761,E02002419,1,7,2
696445,E02002431,2,33,2
769212,E02006875,1,20,2
465107,E02002398,2,50,2
322296,E02002380,1,2,2
375132,E02002386,2,61,2
698514,E02002431,2,73,2
483968,E02002401,1,44,2
385536,E02002388,1,61,2
148244,E02002352,1,34,2
332807,E02002381,2,43,2
541687,E02002409,1,61,2
724823,E02002435,1,61,7
184553,E02002358,1,3,2
164549,E02002354,2,6,22
457581,E02002397,2,47,2
338349,E02002382,2,20,2
660694,E02002427,1,15,2
486592,E02002401,2,28,2
716249,E02002434,1,53,2
64025,E02002338,2,70,2
498850,E02002403,2,37,2
257994,E02002369,1,52,2
405813,E02002391,1,48,2
154582,E02002353,1,6,2
146323,E02002351,2,77,2
264373,E02002370,1,32,2
207895,E02002361,1,54,13
642613,E02002424,2,68,2
375156,E02002386,2,62,2
367743,E02002385,2,74,2
717578,E02002434,2,6,2
140252,E02002350,2,68,2
7723,E02002331,1,22,2
676022,E02002429,1,33,2
535294,E02002408,1,86,2
458591,E02002397,2,68,2
35226,E02002334,2,80,8
422277,E02002393,1,23,12
539855,E02002409,1,14,2
268626,E02002370,2,53,2
34835,E02002334,2,71,2
393390,E02002389,2,1,2
395803,E02002389,2,49,2
106775,E02002345,1,86,2
285456,E02002373,2,21,2
92704,E02002343,1,74,2
573361,E02002415,1,8,7
662785,E02002427,1,66,9
19720,E02002332,2,82,2
594500,E02002418,1,37,2
554832,E02002411,1,35,18
721366,E02002434,2,67,2
733076,E02002436,2,5,2
316759,E02002379,1,1,2
336481,E02002382,1,40,20
71025,E02002340,1,13,2
735420,E02002436,2,57,2
229624,E02002364,1,74,2
457938,E02002397,2,54,2
156487,E02002353,1,52,12
530346,E02002407,2,41,2
611418,E02002420,1,52,2
28483,E02002334,1,9,2
497800,E02002403,2,8,2
391490,E02002389,1,30,2
233866,E02002366,1,15,2
106828,E02002345,2,1,2
745020,E02006852,1,22,2
137285,E02002350,1,74,2
471211,E02002399,2,25,2
576051,E02002415,1,57,18
624717,E02002422,1,48,2
623269,E02002422,1,12,2
775317,E02006875,2,26,2
656243,E02002426,2,6,2
558724,E02002411,2,42,2
37871,E02002335,1,54,2
68453,E02002339,2,28,2
274022,E02002371,1,65,12
568274,E02002414,1,31,5
231809,E02002364,2,49,2
135303,E02002350,1,22,2
705245,E02002432,2,57,5
199621,E02002360,1,20,2
471970,E02002399,2,39,2
280090,E02002373,1,20,2
186672,E02002358,1,49,2
654727,E02002426,1,54,7
379549,E02002387,2,4,2
1363,E02002330,1,43,2
414600,E02002392,1,26,2
20081,E02002333,1,4,9
614927,E02002420,2,41,5
142272,E02002351,1,47,2
85006,E02002342,1,32,2
433663,E02002394,2,24,2
688987,E02002430,2,44,2
411336,E02002391,2,86,2
510964,E02002405,1,22,2
183956,E02002357,2,73,2
681701,E02002429,2,56,2
243290,E02002367,1,51,2
196821,E02002359,2,44,2
347050,E02002383,2,23,2
140782,E02002350,2,82,2
661153,E02002427,1,27,2
569364,E02002414,1,59,5
114674,E02002346,2,48,2
122062,E02002347,2,85,2
86157,E02002342,1,61,2
358844,E02002384,2,50,22
338215,E02002382,2,15,13
561162,E02002412,1,32,2
654093,E02002426,1,45,2
486161,E02002401,2,20,2
442871,E02002396,1,5,2
745893,E02006852,1,26,2
41330,E02002335,2,47,2
161972,E02002354,1,33,7
233994,E02002366,1,17,12
308885,E02002376,2,58,23
511526,E02002405,1,36,2
699197,E02002432,1,7,2
68239,E02002339,2,23,2
234614,E02002366,1,30,7
707256,E02002433,1,27,2
84886,E02002342,1,28,2
565229,E02002412,2,42,5
36047,E02002335,1,12,2
640190,E02002424,2,24,2
146616,E02002352,1,1,2
10974,E02002331,2,9,2
313110,E02002377,1,78,14
701918,E02002432,1,65,2
404335,E02002391,1,23,2
476168,E02002400,1,37,2
63245,E02002338,2,52,2
35260,E02002334,2,82,2
21569,E02002333,1,38,2
231625,E02002364,2,45,2
86135,E02002342,1,61,2
72523,E02002340,1,57,2
732205,E02002436,1,60,10
631419,E02002423,1,55,2
777571,E02006876,1,22,19
206830,E02002361,1,29,2
417807,E02002392,2,20,16
1416,E02002330,1,44,2
135343,E02002350,1,23,2
267253,E02002370,2,24,2
197542,E02002359,2,57,2
408923,E02002391,2,33,2
216770,E02002362,2,23,2
601833,E02002419,1,27,3
311599,E02002377,1,31,16
479683,E02002400,2,28,2
165086,E02002354,2,18,2
132417,E02002349,2,31,2
344792,E02002383,2,20,2
555392,E02002411,1,46,2
185913,E02002358,1,32,2
106421,E02002345,1,71,2
267654,E02002370,2,31,2
147924,E02002352,1,28,15
572630,E02002414,2,79,14
713820,E02002434,1,16,2
260976,E02002369,2,40,2
721270,E02002434,2,64,2
237336,E02002366,2,7,19
169179,E02002356,1,15,2
470973,E02002399,2,20,2
607050,E02002419,2,48,2
329993,E02002381,1,52,2
342966,E02002383,1,24,2
353806,E02002384,1,64,2
267863,E02002370,2,35,2
587201,E02002417,1,26,2
95734,E02002343,2,74,2
183913,E02002357,2,71,5
760071,E02006861,1,25,2
208478,E02002361,1,78,2
604642,E02002419,2,6,2
774441,E02006875,2,23,2
591873,E02002417,2,60,2
188748,E02002358,2,14,2
304434,E02002376,1,36,5
614999,E02002420,2,43,2
53007,E02002337,1,59,2
298935,E02002375,2,2,5
539890,E02002409,1,15,2
403072,E02002390,2,77,13
154925,E02002353,1,14,2
494677,E02002403,1,5,2
306650,E02002376,2,12,13
523282,E02002406,2,47,19
220148,E02002363,1,11,18
423119,E02002393,1,31,8
591348,E02002417,2,49,2
461388,E02002398,1,50,2
635495,E02002424,1,6,2
644499,E02002425,1,26,2
53741,E02002337,1,78,2
704464,E02002432,2,43,2
647325,E02002425,1,78,2
327994,E02002381,1,6,2
202825,E02002360,2,18,2
371186,E02002386,1,66,2
282133,E02002373,1,23,2
245805,E02002367,2,37,7
383461,E02002388,1,22,2
364764,E02002385,2,21,2
693661,E02002431,1,54,2
188186,E02002358,2,2,2
112088,E02002346,1,60,2
664052,E02002427,2,15,2
534631,E02002408,1,63,2
639386,E02002424,2,6,2
462584,E02002398,1,74,2
696739,E02002431,2,37,2
428392,E02002393,2,56,18
263558,E02002370,1,15,2
732375,E02002436,1,65,2
412607,E02002392,1,20,16
70010,E02002339,2,68,2
593607,E02002418,1,17,2
183254,E02002357,2,57,2
578384,E02002415,2,33,13
457094,E02002397,2,38,2
229585,E02002364,1,71,2
722495,E02002435,1,15,2
662512,E02002427,1,59,5
550287,E02002410,2,33,2
661291,E02002427,1,31,2
460362,E02002398,1,27,2
686724,E02002430,2,4,2
416122,E02002392,2,3,19
66091,E02002339,1,40,2
433292,E02002394,2,15,2
46474,E02002336,1,73,2
480765,E02002400,2,47,2
347963,E02002383,2,38,19
703279,E02002432,2,16,2
205440,E02002360,2,73,2
475493,E02002400,1,30,2
690042,E02002430,2,70,2
460785,E02002398,1,38,2
607139,E02002419,2,49,10
353298,E02002384,1,47,16
269309,E02002370,2,71,2
598929,E02002418,2,51,2
511648,E02002405,1,38,2
489646,E02002402,1,35,2
137318,E02002350,1,75,2
376452,E02002386,2,84,2
525698,E02002407,1,13,2
436570,E02002395,1,13,2
266052,E02002370,2,1,2
126088,E02002348,2,25,2
456998,E02002397,2,37,2
390102,E02002389,1,1,2
155859,E02002353,1,37,13
539595,E02002409,1,7,2
390248,E02002389,1,4,2
429470,E02002394,1,7,5
380836,E02002387,2,34,2
760194,E02006861,1,26,2
339453,E02002382,2,38,5
748443,E02006852,1,60,2
326095,E02002380,2,36,2
147884,E02002352,1,28,2
96803,E02002344,1,18,2
513184,E02002405,1,71,2
627812,E02002422,2,45,2
354543,E02002384,2,7,18
615874,E02002420,2,62,2
370832,E02002386,1,60,2
229514,E02002364,1,68,2
153135,E02002352,2,57,2
271368,E02002371,1,24,5
298402,E02002375,1,60,2
434145,E02002394,2,31,2
45579,E02002336,1,54,2
419082,E02002392,2,22,13
134059,E02002349,2,74,2
460067,E02002398,1,20,2
715658,E02002434,1,44,2
353114,E02002384,1,43,12
667886,E02002428,1,14,2
385794,E02002388,1,70,2
308269,E02002376,2,42,18
40775,E02002335,2,37,2
449041,E02002396,2,34,2
501907,E02002404,1,21,2
512891,E02002405,1,64,2
338933,E02002382,2,29,16
498371,E02002403,2,23,2
518933,E02002406,1,31,2
494080,E02002402,2,68,9
732432,E02002436,1,67,2
595910,E02002418,1,66,2
89660,E02002342,2,75,2
124753,E02002348,1,67,13
412160,E02002392,1,20,2
179019,E02002357,1,51,12
266249,E02002370,2,4,2
165883,E02002354,2,34,2
357908,E02002384,2,31,2
754788,E02006852,2,61,2
89673,E02002342,2,76,2
1618,E02002330,1,48,2
604294,E02002419,2,1,2
8745,E02002331,1,37,2
141739,E02002351,1,27,2
441192,E02002395,2,47,13
156826,E02002353,1,61,2
490953,E02002402,1,65,2
296339,E02002375,1,18,2
647623,E02002425,2,3,2
80669,E02002341,2,13,2
149138,E02002352,1,51,2
453115,E02002397,1,35,2
75631,E02002340,2,64,2
771047,E02006875,1,26,15
773204,E02006875,1,65,18
662057,E02002427,1,49,12
357980,E02002384,2,32,2
226892,E02002363,2,85,2
496025,E02002403,1,42,2
534629,E02002408,1,63,2
722120,E02002435,1,7,2
661817,E02002427,1,45,2
549759,E02002410,2,24,2
201827,E02002360,1,71,2
494211,E02002402,2,72,2
577241,E02002415,2,13,2
519057,E02002406,1,35,2
658160,E02002426,2,46,2
413250,E02002392,1,21,18
423762,E02002393,1,38,2
368094,E02002386,1,5,2
454322,E02002397,1,58,2
83876,E02002341,2,85,2
383639,E02002388,1,26,2
292798,E02002374,2,21,2
465953,E02002398,2,65,2
483379,E02002401,1,26,18
454609,E02002397,1,64,2
405241,E02002391,1,37,2
702323,E02002432,1,77,2
583451,E02002416,2,22,2
506270,E02002404,2,13,2
713307,E02002434,1,7,3
501235,E02002404,1,6,18
611235,E02002420,1,49,2
464273,E02002398,2,33,2
625386,E02002422,1,63,2
453872,E02002397,1,50,2
650605,E02002425,2,58,2
366553,E02002385,2,29,18
66922,E02002339,1,62,2
133466,E02002349,2,56,2
413072,E02002392,1,21,5
614634,E02002420,2,36,2
742483,E02002437,2,67,2
347028,E02002383,2,23,2
745392,E02006852,1,24,2
594987,E02002418,1,46,2
769356,E02006875,1,20,13
588557,E02002417,1,58,2
329374,E02002381,1,37,2
368720,E02002386,1,19,2
733881,E02002436,2,25,2
430119,E02002394,1,22,2
688451,E02002430,2,33,2
403033,E02002390,2,76,2
134342,E02002349,2,86,2
493104,E02002402,2,47,2
704905,E02002432,2,50,2
77181,E02002341,1,18,2
253356,E02002368,2,41,2
355846,E02002384,2,21,5
402692,E02002390,2,64,2
709858,E02002433,2,12,2
530417,E02002407,2,43,2
421214,E02002393,1,2,13
512054,E02002405,1,46,2
